"ID","x","PRED","vachette.cov1","dosenr"
2,1065.1,10.0000000000012,100,1
2,1065.2,10.0000000000012,100,1
2,1065.3,10.0000000000012,100,1
2,1065.4,10.0000000000012,100,1
2,1065.5,10.0000000000012,100,1
2,1065.6,10.0000000000012,100,1
2,1065.7,10.0000000000012,100,1
2,1065.8,10.0000000000012,100,1
2,1065.9,10.0000000000012,100,1
2,1066,10.0000000000012,100,1
2,1066.1,10.0000000000012,100,1
2,1066.2,10.0000000000012,100,1
2,1066.3,10.0000000000012,100,1
2,1066.4,10.0000000000012,100,1
2,1066.5,10.0000000000012,100,1
2,1066.6,10.0000000000012,100,1
2,1066.7,10.0000000000012,100,1
2,1066.8,10.0000000000012,100,1
2,1066.9,10.0000000000012,100,1
2,1067,10.0000000000012,100,1
2,1067.1,10.0000000000012,100,1
2,1067.2,10.0000000000012,100,1
2,1067.3,10.0000000000012,100,1
2,1067.4,10.0000000000012,100,1
2,1067.5,10.0000000000012,100,1
2,1067.6,10.0000000000012,100,1
2,1067.7,10.0000000000012,100,1
2,1067.8,10.0000000000012,100,1
2,1067.9,10.0000000000012,100,1
2,1068,10.0000000000012,100,1
2,1068.1,10.0000000000012,100,1
2,1068.2,10.0000000000012,100,1
2,1068.3,10.0000000000012,100,1
2,1068.4,10.0000000000012,100,1
2,1068.5,10.0000000000012,100,1
2,1068.6,10.0000000000012,100,1
2,1068.7,10.0000000000012,100,1
2,1068.8,10.0000000000012,100,1
2,1068.9,10.0000000000012,100,1
2,1069,10.0000000000012,100,1
2,1069.1,10.0000000000012,100,1
2,1069.2,10.0000000000012,100,1
2,1069.3,10.0000000000012,100,1
2,1069.4,10.0000000000012,100,1
2,1069.5,10.0000000000012,100,1
2,1069.6,10.0000000000012,100,1
2,1069.7,10.0000000000012,100,1
2,1069.8,10.0000000000012,100,1
2,1069.9,10.0000000000012,100,1
2,1070,10.0000000000012,100,1
2,1070.1,10.0000000000012,100,1
2,1070.2,10.0000000000012,100,1
2,1070.3,10.0000000000012,100,1
2,1070.4,10.0000000000012,100,1
2,1070.5,10.0000000000012,100,1
2,1070.6,10.0000000000012,100,1
2,1070.7,10.0000000000012,100,1
2,1070.8,10.0000000000012,100,1
2,1070.9,10.0000000000012,100,1
2,1071,10.0000000000012,100,1
2,1071.1,10.0000000000012,100,1
2,1071.2,10.0000000000012,100,1
2,1071.3,10.0000000000012,100,1
2,1071.4,10.0000000000012,100,1
2,1071.5,10.0000000000012,100,1
2,1071.6,10.0000000000012,100,1
2,1071.7,10.0000000000012,100,1
2,1071.8,10.0000000000012,100,1
2,1071.9,10.0000000000012,100,1
2,1072,10.0000000000012,100,1
2,1072.1,10.0000000000012,100,1
2,1072.2,10.0000000000012,100,1
2,1072.3,10.0000000000012,100,1
2,1072.4,10.0000000000012,100,1
2,1072.5,10.0000000000012,100,1
2,1072.6,10.0000000000012,100,1
2,1072.7,10.0000000000012,100,1
2,1072.8,10.0000000000012,100,1
2,1072.9,10.0000000000012,100,1
2,1073,10.0000000000012,100,1
2,1073.1,10.0000000000012,100,1
2,1073.2,10.0000000000012,100,1
2,1073.3,10.0000000000012,100,1
2,1073.4,10.0000000000012,100,1
2,1073.5,10.0000000000012,100,1
2,1073.6,10.0000000000012,100,1
2,1073.7,10.0000000000012,100,1
2,1073.8,10.0000000000012,100,1
2,1073.9,10.0000000000012,100,1
2,1074,10.0000000000012,100,1
2,1074.1,10.0000000000012,100,1
2,1074.2,10.0000000000012,100,1
2,1074.3,10.0000000000012,100,1
2,1074.4,10.0000000000012,100,1
2,1074.5,10.0000000000012,100,1
2,1074.6,10.0000000000012,100,1
2,1074.7,10.0000000000012,100,1
2,1074.8,10.0000000000012,100,1
2,1074.9,10.0000000000012,100,1
2,1075,10.0000000000012,100,1
2,1075.1,10.0000000000012,100,1
2,1075.2,10.0000000000012,100,1
2,1075.3,10.0000000000012,100,1
2,1075.4,10.0000000000012,100,1
2,1075.5,10.0000000000012,100,1
2,1075.6,10.0000000000012,100,1
2,1075.7,10.0000000000012,100,1
2,1075.8,10.0000000000012,100,1
2,1075.9,10.0000000000012,100,1
2,1076,10.0000000000012,100,1
2,1076.1,10.0000000000012,100,1
2,1076.2,10.0000000000012,100,1
2,1076.3,10.0000000000012,100,1
2,1076.4,10.0000000000012,100,1
2,1076.5,10.0000000000012,100,1
2,1076.6,10.0000000000012,100,1
2,1076.7,10.0000000000012,100,1
2,1076.8,10.0000000000012,100,1
2,1076.9,10.0000000000012,100,1
2,1077,10.0000000000012,100,1
2,1077.1,10.0000000000012,100,1
2,1077.2,10.0000000000012,100,1
2,1077.3,10.0000000000012,100,1
2,1077.4,10.0000000000012,100,1
2,1077.5,10.0000000000012,100,1
2,1077.6,10.0000000000012,100,1
2,1077.7,10.0000000000012,100,1
2,1077.8,10.0000000000012,100,1
2,1077.9,10.0000000000012,100,1
2,1078,10.0000000000012,100,1
2,1078.1,10.0000000000012,100,1
2,1078.2,10.0000000000012,100,1
2,1078.3,10.0000000000012,100,1
2,1078.4,10.0000000000012,100,1
2,1078.5,10.0000000000012,100,1
2,1078.6,10.0000000000012,100,1
2,1078.7,10.0000000000012,100,1
2,1078.8,10.0000000000012,100,1
2,1078.9,10.0000000000012,100,1
2,1079,10.0000000000012,100,1
2,1079.1,10.0000000000012,100,1
2,1079.2,10.0000000000012,100,1
2,1079.3,10.0000000000012,100,1
2,1079.4,10.0000000000012,100,1
2,1079.5,10.0000000000012,100,1
2,1079.6,10.0000000000012,100,1
2,1079.7,10.0000000000012,100,1
2,1079.8,10.0000000000012,100,1
2,1079.9,10.0000000000012,100,1
2,1080,10.0000000000012,100,1
2,1080.1,10.0000000000012,100,1
2,1080.2,10.0000000000012,100,1
2,1080.3,10.0000000000012,100,1
2,1080.4,10.0000000000012,100,1
2,1080.5,10.0000000000012,100,1
2,1080.6,10.0000000000012,100,1
2,1080.7,10.0000000000012,100,1
2,1080.8,10.0000000000012,100,1
2,1080.9,10.0000000000012,100,1
2,1081,10.0000000000012,100,1
2,1081.1,10.0000000000012,100,1
2,1081.2,10.0000000000012,100,1
2,1081.3,10.0000000000012,100,1
2,1081.4,10.0000000000012,100,1
2,1081.5,10.0000000000012,100,1
2,1081.6,10.0000000000012,100,1
2,1081.7,10.0000000000012,100,1
2,1081.8,10.0000000000012,100,1
2,1081.9,10.0000000000012,100,1
2,1082,10.0000000000012,100,1
2,1082.1,10.0000000000012,100,1
2,1082.2,10.0000000000012,100,1
2,1082.3,10.0000000000012,100,1
2,1082.4,10.0000000000012,100,1
2,1082.5,10.0000000000012,100,1
2,1082.6,10.0000000000012,100,1
2,1082.7,10.0000000000012,100,1
2,1082.8,10.0000000000012,100,1
2,1082.9,10.0000000000012,100,1
2,1083,10.0000000000012,100,1
2,1083.1,10.0000000000012,100,1
2,1083.2,10.0000000000012,100,1
2,1083.3,10.0000000000012,100,1
2,1083.4,10.0000000000012,100,1
2,1083.5,10.0000000000012,100,1
2,1083.6,10.0000000000012,100,1
2,1083.7,10.0000000000012,100,1
2,1083.8,10.0000000000012,100,1
2,1083.9,10.0000000000012,100,1
2,1084,10.0000000000012,100,1
2,1084.1,10.0000000000012,100,1
2,1084.2,10.0000000000012,100,1
2,1084.3,10.0000000000012,100,1
2,1084.4,10.0000000000012,100,1
2,1084.5,10.0000000000012,100,1
2,1084.6,10.0000000000012,100,1
2,1084.7,10.0000000000012,100,1
2,1084.8,10.0000000000012,100,1
2,1084.9,10.0000000000012,100,1
2,1085,10.0000000000012,100,1
2,1085.1,10.0000000000012,100,1
2,1085.2,10.0000000000012,100,1
2,1085.3,10.0000000000011,100,1
2,1085.4,10.0000000000011,100,1
2,1085.5,10.0000000000011,100,1
2,1085.6,10.0000000000011,100,1
2,1085.7,10.0000000000011,100,1
2,1085.8,10.0000000000011,100,1
2,1085.9,10.0000000000011,100,1
2,1086,10.0000000000011,100,1
2,1086.1,10.0000000000011,100,1
2,1086.2,10.0000000000011,100,1
2,1086.3,10.0000000000011,100,1
2,1086.4,10.0000000000011,100,1
2,1086.5,10.0000000000011,100,1
2,1086.6,10.0000000000011,100,1
2,1086.7,10.0000000000011,100,1
2,1086.8,10.0000000000011,100,1
2,1086.9,10.0000000000011,100,1
2,1087,10.0000000000011,100,1
2,1087.1,10.0000000000011,100,1
2,1087.2,10.0000000000011,100,1
2,1087.3,10.0000000000011,100,1
2,1087.4,10.0000000000011,100,1
2,1087.5,10.0000000000011,100,1
2,1087.6,10.0000000000011,100,1
2,1087.7,10.0000000000011,100,1
2,1087.8,10.0000000000011,100,1
2,1087.9,10.0000000000011,100,1
2,1088,10.0000000000011,100,1
2,1088.1,10.0000000000011,100,1
2,1088.2,10.0000000000011,100,1
2,1088.3,10.0000000000011,100,1
2,1088.4,10.0000000000011,100,1
2,1088.5,10.0000000000011,100,1
2,1088.6,10.0000000000011,100,1
2,1088.7,10.0000000000011,100,1
2,1088.8,10.0000000000011,100,1
2,1088.9,10.0000000000011,100,1
2,1089,10.0000000000011,100,1
2,1089.1,10.0000000000011,100,1
2,1089.2,10.0000000000011,100,1
2,1089.3,10.0000000000011,100,1
2,1089.4,10.0000000000011,100,1
2,1089.5,10.0000000000011,100,1
2,1089.6,10.0000000000011,100,1
2,1089.7,10.0000000000011,100,1
2,1089.8,10.0000000000011,100,1
2,1089.9,10.0000000000011,100,1
2,1090,10.0000000000011,100,1
2,1090.1,10.0000000000011,100,1
2,1090.2,10.0000000000011,100,1
2,1090.3,10.0000000000011,100,1
2,1090.4,10.0000000000011,100,1
2,1090.5,10.0000000000011,100,1
2,1090.6,10.0000000000011,100,1
2,1090.7,10.0000000000011,100,1
2,1090.8,10.0000000000011,100,1
2,1090.9,10.0000000000011,100,1
2,1091,10.0000000000011,100,1
2,1091.1,10.0000000000011,100,1
2,1091.2,10.0000000000011,100,1
2,1091.3,10.0000000000011,100,1
2,1091.4,10.0000000000011,100,1
2,1091.5,10.0000000000011,100,1
2,1091.6,10.0000000000011,100,1
2,1091.7,10.0000000000011,100,1
2,1091.8,10.0000000000011,100,1
2,1091.9,10.0000000000011,100,1
2,1092,10.0000000000011,100,1
2,1092.1,10.0000000000011,100,1
2,1092.2,10.0000000000011,100,1
2,1092.3,10.0000000000011,100,1
2,1092.4,10.0000000000011,100,1
2,1092.5,10.0000000000011,100,1
2,1092.6,10.0000000000011,100,1
2,1092.7,10.0000000000011,100,1
2,1092.8,10.0000000000011,100,1
2,1092.9,10.0000000000011,100,1
2,1093,10.0000000000011,100,1
2,1093.1,10.0000000000011,100,1
2,1093.2,10.0000000000011,100,1
2,1093.3,10.0000000000011,100,1
2,1093.4,10.0000000000011,100,1
2,1093.5,10.0000000000011,100,1
2,1093.6,10.0000000000011,100,1
2,1093.7,10.0000000000011,100,1
2,1093.8,10.0000000000011,100,1
2,1093.9,10.0000000000011,100,1
2,1094,10.0000000000011,100,1
2,1094.1,10.0000000000011,100,1
2,1094.2,10.0000000000011,100,1
2,1094.3,10.0000000000011,100,1
2,1094.4,10.0000000000011,100,1
2,1094.5,10.0000000000011,100,1
2,1094.6,10.0000000000011,100,1
2,1094.7,10.0000000000011,100,1
2,1094.8,10.0000000000011,100,1
2,1094.9,10.0000000000011,100,1
2,1095,10.0000000000011,100,1
2,1095.1,10.0000000000011,100,1
2,1095.2,10.0000000000011,100,1
2,1095.3,10.0000000000011,100,1
2,1095.4,10.0000000000011,100,1
2,1095.5,10.0000000000011,100,1
2,1095.6,10.0000000000011,100,1
2,1095.7,10.0000000000011,100,1
2,1095.8,10.0000000000011,100,1
2,1095.9,10.0000000000011,100,1
2,1096,10.0000000000011,100,1
2,1096.1,10.0000000000011,100,1
2,1096.2,10.0000000000011,100,1
2,1096.3,10.0000000000011,100,1
2,1096.4,10.0000000000011,100,1
2,1096.5,10.0000000000011,100,1
2,1096.6,10.0000000000011,100,1
2,1096.7,10.0000000000011,100,1
2,1096.8,10.0000000000011,100,1
2,1096.9,10.0000000000011,100,1
2,1097,10.0000000000011,100,1
2,1097.1,10.0000000000011,100,1
2,1097.2,10.0000000000011,100,1
2,1097.3,10.0000000000011,100,1
2,1097.4,10.0000000000011,100,1
2,1097.5,10.0000000000011,100,1
2,1097.6,10.0000000000011,100,1
2,1097.7,10.0000000000011,100,1
2,1097.8,10.0000000000011,100,1
2,1097.9,10.0000000000011,100,1
2,1098,10.0000000000011,100,1
2,1098.1,10.0000000000011,100,1
2,1098.2,10.0000000000011,100,1
2,1098.3,10.0000000000011,100,1
2,1098.4,10.0000000000011,100,1
2,1098.5,10.0000000000011,100,1
2,1098.6,10.0000000000011,100,1
2,1098.7,10.0000000000011,100,1
2,1098.8,10.0000000000011,100,1
2,1098.9,10.0000000000011,100,1
2,1099,10.0000000000011,100,1
2,1099.1,10.0000000000011,100,1
2,1099.2,10.0000000000011,100,1
2,1099.3,10.0000000000011,100,1
2,1099.4,10.0000000000011,100,1
2,1099.5,10.0000000000011,100,1
2,1099.6,10.0000000000011,100,1
2,1099.7,10.0000000000011,100,1
2,1099.8,10.0000000000011,100,1
2,1099.9,10.0000000000011,100,1
2,1100,10.0000000000011,100,1
2,1100.1,10.0000000000011,100,1
2,1100.2,10.0000000000011,100,1
2,1100.3,10.0000000000011,100,1
2,1100.4,10.0000000000011,100,1
2,1100.5,10.0000000000011,100,1
2,1100.6,10.0000000000011,100,1
2,1100.7,10.0000000000011,100,1
2,1100.8,10.0000000000011,100,1
2,1100.9,10.0000000000011,100,1
2,1101,10.0000000000011,100,1
2,1101.1,10.0000000000011,100,1
2,1101.2,10.0000000000011,100,1
2,1101.3,10.0000000000011,100,1
2,1101.4,10.0000000000011,100,1
2,1101.5,10.0000000000011,100,1
2,1101.6,10.0000000000011,100,1
2,1101.7,10.0000000000011,100,1
2,1101.8,10.0000000000011,100,1
2,1101.9,10.0000000000011,100,1
2,1102,10.0000000000011,100,1
2,1102.1,10.0000000000011,100,1
2,1102.2,10.0000000000011,100,1
2,1102.3,10.0000000000011,100,1
2,1102.4,10.0000000000011,100,1
2,1102.5,10.0000000000011,100,1
2,1102.6,10.0000000000011,100,1
2,1102.7,10.0000000000011,100,1
2,1102.8,10.0000000000011,100,1
2,1102.9,10.0000000000011,100,1
2,1103,10.0000000000011,100,1
2,1103.1,10.0000000000011,100,1
2,1103.2,10.0000000000011,100,1
2,1103.3,10.0000000000011,100,1
2,1103.4,10.0000000000011,100,1
2,1103.5,10.0000000000011,100,1
2,1103.6,10.0000000000011,100,1
2,1103.7,10.0000000000011,100,1
2,1103.8,10.0000000000011,100,1
2,1103.9,10.0000000000011,100,1
2,1104,10.0000000000011,100,1
2,1104.1,10.0000000000011,100,1
2,1104.2,10.0000000000011,100,1
2,1104.3,10.0000000000011,100,1
2,1104.4,10.0000000000011,100,1
2,1104.5,10.0000000000011,100,1
2,1104.6,10.0000000000011,100,1
2,1104.7,10.0000000000011,100,1
2,1104.8,10.0000000000011,100,1
2,1104.9,10.0000000000011,100,1
2,1105,10.0000000000011,100,1
2,1105.1,10.0000000000011,100,1
2,1105.2,10.0000000000011,100,1
2,1105.3,10.0000000000011,100,1
2,1105.4,10.0000000000011,100,1
2,1105.5,10.0000000000011,100,1
2,1105.6,10.0000000000011,100,1
2,1105.7,10.0000000000011,100,1
2,1105.8,10.0000000000011,100,1
2,1105.9,10.0000000000011,100,1
2,1106,10.0000000000011,100,1
2,1106.1,10.0000000000011,100,1
2,1106.2,10.0000000000011,100,1
2,1106.3,10.0000000000011,100,1
2,1106.4,10.0000000000011,100,1
2,1106.5,10.0000000000011,100,1
2,1106.6,10.0000000000011,100,1
2,1106.7,10.0000000000011,100,1
2,1106.8,10.0000000000011,100,1
2,1106.9,10.0000000000011,100,1
2,1107,10.0000000000011,100,1
2,1107.1,10.0000000000011,100,1
2,1107.2,10.0000000000011,100,1
2,1107.3,10.0000000000011,100,1
2,1107.4,10.0000000000011,100,1
2,1107.5,10.0000000000011,100,1
2,1107.6,10.0000000000011,100,1
2,1107.7,10.0000000000011,100,1
2,1107.8,10.0000000000011,100,1
2,1107.9,10.0000000000011,100,1
2,1108,10.0000000000011,100,1
2,1108.1,10.0000000000011,100,1
2,1108.2,10.0000000000011,100,1
2,1108.3,10.0000000000011,100,1
2,1108.4,10.0000000000011,100,1
2,1108.5,10.0000000000011,100,1
2,1108.6,10.0000000000011,100,1
2,1108.7,10.0000000000011,100,1
2,1108.8,10.0000000000011,100,1
2,1108.9,10.0000000000011,100,1
2,1109,10.0000000000011,100,1
2,1109.1,10.0000000000011,100,1
2,1109.2,10.0000000000011,100,1
2,1109.3,10.0000000000011,100,1
2,1109.4,10.0000000000011,100,1
2,1109.5,10.0000000000011,100,1
2,1109.6,10.0000000000011,100,1
2,1109.7,10.0000000000011,100,1
2,1109.8,10.0000000000011,100,1
2,1109.9,10.0000000000011,100,1
2,1110,10.0000000000011,100,1
2,1110.1,10.0000000000011,100,1
2,1110.2,10.0000000000011,100,1
2,1110.3,10.0000000000011,100,1
2,1110.4,10.0000000000011,100,1
2,1110.5,10.0000000000011,100,1
2,1110.6,10.0000000000011,100,1
2,1110.7,10.0000000000011,100,1
2,1110.8,10.0000000000011,100,1
2,1110.9,10.0000000000011,100,1
2,1111,10.0000000000011,100,1
2,1111.1,10.0000000000011,100,1
2,1111.2,10.0000000000011,100,1
2,1111.3,10.0000000000011,100,1
2,1111.4,10.0000000000011,100,1
2,1111.5,10.0000000000011,100,1
2,1111.6,10.0000000000011,100,1
2,1111.7,10.0000000000011,100,1
2,1111.8,10.0000000000011,100,1
2,1111.9,10.0000000000011,100,1
2,1112,10.0000000000011,100,1
2,1112.1,10.0000000000011,100,1
2,1112.2,10.0000000000011,100,1
2,1112.3,10.0000000000011,100,1
2,1112.4,10.0000000000011,100,1
2,1112.5,10.0000000000011,100,1
2,1112.6,10.0000000000011,100,1
2,1112.7,10.0000000000011,100,1
2,1112.8,10.0000000000011,100,1
2,1112.9,10.0000000000011,100,1
2,1113,10.0000000000011,100,1
2,1113.1,10.0000000000011,100,1
2,1113.2,10.0000000000011,100,1
2,1113.3,10.0000000000011,100,1
2,1113.4,10.0000000000011,100,1
2,1113.5,10.0000000000011,100,1
2,1113.6,10.0000000000011,100,1
2,1113.7,10.0000000000011,100,1
2,1113.8,10.0000000000011,100,1
2,1113.9,10.0000000000011,100,1
2,1114,10.0000000000011,100,1
2,1114.1,10.0000000000011,100,1
2,1114.2,10.0000000000011,100,1
2,1114.3,10.0000000000011,100,1
2,1114.4,10.0000000000011,100,1
2,1114.5,10.0000000000011,100,1
2,1114.6,10.0000000000011,100,1
2,1114.7,10.0000000000011,100,1
2,1114.8,10.0000000000011,100,1
2,1114.9,10.0000000000011,100,1
2,1115,10.0000000000011,100,1
2,1115.1,10.0000000000011,100,1
2,1115.2,10.0000000000011,100,1
2,1115.3,10.0000000000011,100,1
2,1115.4,10.0000000000011,100,1
2,1115.5,10.0000000000011,100,1
2,1115.6,10.0000000000011,100,1
2,1115.7,10.0000000000011,100,1
2,1115.8,10.0000000000011,100,1
2,1115.9,10.0000000000011,100,1
2,1116,10.0000000000011,100,1
2,1116.1,10.0000000000011,100,1
2,1116.2,10.0000000000011,100,1
2,1116.3,10.0000000000011,100,1
2,1116.4,10.0000000000011,100,1
2,1116.5,10.0000000000011,100,1
2,1116.6,10.0000000000011,100,1
2,1116.7,10.0000000000011,100,1
2,1116.8,10.0000000000011,100,1
2,1116.9,10.0000000000011,100,1
2,1117,10.0000000000011,100,1
2,1117.1,10.0000000000011,100,1
2,1117.2,10.0000000000011,100,1
2,1117.3,10.0000000000011,100,1
2,1117.4,10.0000000000011,100,1
2,1117.5,10.0000000000011,100,1
2,1117.6,10.0000000000011,100,1
2,1117.7,10.0000000000011,100,1
2,1117.8,10.0000000000011,100,1
2,1117.9,10.0000000000011,100,1
2,1118,10.0000000000011,100,1
2,1118.1,10.0000000000011,100,1
2,1118.2,10.0000000000011,100,1
2,1118.3,10.0000000000011,100,1
2,1118.4,10.0000000000011,100,1
2,1118.5,10.0000000000011,100,1
2,1118.6,10.0000000000011,100,1
2,1118.7,10.0000000000011,100,1
2,1118.8,10.0000000000011,100,1
2,1118.9,10.0000000000011,100,1
2,1119,10.0000000000011,100,1
2,1119.1,10.0000000000011,100,1
2,1119.2,10.0000000000011,100,1
2,1119.3,10.0000000000011,100,1
2,1119.4,10.0000000000011,100,1
2,1119.5,10.0000000000011,100,1
2,1119.6,10.0000000000011,100,1
2,1119.7,10.0000000000011,100,1
2,1119.8,10.0000000000011,100,1
2,1119.9,10.0000000000011,100,1
2,1120,10.0000000000011,100,1
2,1120.1,10.0000000000011,100,1
2,1120.2,10.0000000000011,100,1
2,1120.3,10.0000000000011,100,1
2,1120.4,10.0000000000011,100,1
2,1120.5,10.0000000000011,100,1
2,1120.6,10.0000000000011,100,1
2,1120.7,10.0000000000011,100,1
2,1120.8,10.0000000000011,100,1
2,1120.9,10.0000000000011,100,1
2,1121,10.0000000000011,100,1
2,1121.1,10.0000000000011,100,1
2,1121.2,10.0000000000011,100,1
2,1121.3,10.0000000000011,100,1
2,1121.4,10.0000000000011,100,1
2,1121.5,10.0000000000011,100,1
2,1121.6,10.0000000000011,100,1
2,1121.7,10.0000000000011,100,1
2,1121.8,10.0000000000011,100,1
2,1121.9,10.0000000000011,100,1
2,1122,10.0000000000011,100,1
2,1122.1,10.0000000000011,100,1
2,1122.2,10.0000000000011,100,1
2,1122.3,10.0000000000011,100,1
2,1122.4,10.0000000000011,100,1
2,1122.5,10.0000000000011,100,1
2,1122.6,10.0000000000011,100,1
2,1122.7,10.0000000000011,100,1
2,1122.8,10.0000000000011,100,1
2,1122.9,10.0000000000011,100,1
2,1123,10.0000000000011,100,1
2,1123.1,10.0000000000011,100,1
2,1123.2,10.0000000000011,100,1
2,1123.3,10.0000000000011,100,1
2,1123.4,10.0000000000011,100,1
2,1123.5,10.0000000000011,100,1
2,1123.6,10.0000000000011,100,1
2,1123.7,10.0000000000011,100,1
2,1123.8,10.0000000000011,100,1
2,1123.9,10.0000000000011,100,1
2,1124,10.0000000000011,100,1
2,1124.1,10.0000000000011,100,1
2,1124.2,10.0000000000011,100,1
2,1124.3,10.0000000000011,100,1
2,1124.4,10.0000000000011,100,1
2,1124.5,10.0000000000011,100,1
2,1124.6,10.0000000000011,100,1
2,1124.7,10.0000000000011,100,1
2,1124.8,10.0000000000011,100,1
2,1124.9,10.0000000000011,100,1
2,1125,10.0000000000011,100,1
2,1125.1,10.0000000000011,100,1
2,1125.2,10.0000000000011,100,1
2,1125.3,10.0000000000011,100,1
2,1125.4,10.0000000000011,100,1
2,1125.5,10.0000000000011,100,1
2,1125.6,10.0000000000011,100,1
2,1125.7,10.0000000000011,100,1
2,1125.8,10.0000000000011,100,1
2,1125.9,10.0000000000011,100,1
2,1126,10.0000000000011,100,1
2,1126.1,10.0000000000011,100,1
2,1126.2,10.0000000000011,100,1
2,1126.3,10.0000000000011,100,1
2,1126.4,10.0000000000011,100,1
2,1126.5,10.0000000000011,100,1
2,1126.6,10.0000000000011,100,1
2,1126.7,10.0000000000011,100,1
2,1126.8,10.0000000000011,100,1
2,1126.9,10.0000000000011,100,1
2,1127,10.0000000000011,100,1
2,1127.1,10.0000000000011,100,1
2,1127.2,10.0000000000011,100,1
2,1127.3,10.0000000000011,100,1
2,1127.4,10.0000000000011,100,1
2,1127.5,10.0000000000011,100,1
2,1127.6,10.0000000000011,100,1
2,1127.7,10.0000000000011,100,1
2,1127.8,10.0000000000011,100,1
2,1127.9,10.0000000000011,100,1
2,1128,10.0000000000011,100,1
2,1128.1,10.0000000000011,100,1
2,1128.2,10.0000000000011,100,1
2,1128.3,10.0000000000011,100,1
2,1128.4,10.0000000000011,100,1
2,1128.5,10.0000000000011,100,1
2,1128.6,10.0000000000011,100,1
2,1128.7,10.0000000000011,100,1
2,1128.8,10.0000000000011,100,1
2,1128.9,10.0000000000011,100,1
2,1129,10.0000000000011,100,1
2,1129.1,10.0000000000011,100,1
2,1129.2,10.0000000000011,100,1
2,1129.3,10.0000000000011,100,1
2,1129.4,10.0000000000011,100,1
2,1129.5,10.0000000000011,100,1
2,1129.6,10.0000000000011,100,1
2,1129.7,10.0000000000011,100,1
2,1129.8,10.0000000000011,100,1
2,1129.9,10.0000000000011,100,1
2,1130,10.0000000000011,100,1
2,1130.1,10.0000000000011,100,1
2,1130.2,10.0000000000011,100,1
2,1130.3,10.0000000000011,100,1
2,1130.4,10.0000000000011,100,1
2,1130.5,10.0000000000011,100,1
2,1130.6,10.0000000000011,100,1
2,1130.7,10.0000000000011,100,1
2,1130.8,10.0000000000011,100,1
2,1130.9,10.0000000000011,100,1
2,1131,10.0000000000011,100,1
2,1131.1,10.0000000000011,100,1
2,1131.2,10.0000000000011,100,1
2,1131.3,10.0000000000011,100,1
2,1131.4,10.0000000000011,100,1
2,1131.5,10.0000000000011,100,1
2,1131.6,10.0000000000011,100,1
2,1131.7,10.0000000000011,100,1
2,1131.8,10.0000000000011,100,1
2,1131.9,10.0000000000011,100,1
2,1132,10.0000000000011,100,1
2,1132.1,10.0000000000011,100,1
2,1132.2,10.0000000000011,100,1
2,1132.3,10.0000000000011,100,1
2,1132.4,10.0000000000011,100,1
2,1132.5,10.0000000000011,100,1
2,1132.6,10.0000000000011,100,1
2,1132.7,10.0000000000011,100,1
2,1132.8,10.0000000000011,100,1
2,1132.9,10.0000000000011,100,1
2,1133,10.0000000000011,100,1
2,1133.1,10.0000000000011,100,1
2,1133.2,10.0000000000011,100,1
2,1133.3,10.0000000000011,100,1
2,1133.4,10.0000000000011,100,1
2,1133.5,10.0000000000011,100,1
2,1133.6,10.0000000000011,100,1
2,1133.7,10.0000000000011,100,1
2,1133.8,10.0000000000011,100,1
2,1133.9,10.0000000000011,100,1
2,1134,10.0000000000011,100,1
2,1134.1,10.0000000000011,100,1
2,1134.2,10.0000000000011,100,1
2,1134.3,10.0000000000011,100,1
2,1134.4,10.0000000000011,100,1
2,1134.5,10.0000000000011,100,1
2,1134.6,10.0000000000011,100,1
2,1134.7,10.0000000000011,100,1
2,1134.8,10.0000000000011,100,1
2,1134.9,10.0000000000011,100,1
2,1135,10.0000000000011,100,1
2,1135.1,10.0000000000011,100,1
2,1135.2,10.0000000000011,100,1
2,1135.3,10.0000000000011,100,1
2,1135.4,10.0000000000011,100,1
2,1135.5,10.0000000000011,100,1
2,1135.6,10.0000000000011,100,1
2,1135.7,10.0000000000011,100,1
2,1135.8,10.0000000000011,100,1
2,1135.9,10.0000000000011,100,1
2,1136,10.0000000000011,100,1
2,1136.1,10.0000000000011,100,1
2,1136.2,10.0000000000011,100,1
2,1136.3,10.0000000000011,100,1
2,1136.4,10.0000000000011,100,1
2,1136.5,10.0000000000011,100,1
2,1136.6,10.0000000000011,100,1
2,1136.7,10.0000000000011,100,1
2,1136.8,10.0000000000011,100,1
2,1136.9,10.0000000000011,100,1
2,1137,10.0000000000011,100,1
2,1137.1,10.0000000000011,100,1
2,1137.2,10.0000000000011,100,1
2,1137.3,10.0000000000011,100,1
2,1137.4,10.0000000000011,100,1
2,1137.5,10.0000000000011,100,1
2,1137.6,10.0000000000011,100,1
2,1137.7,10.0000000000011,100,1
2,1137.8,10.0000000000011,100,1
2,1137.9,10.0000000000011,100,1
2,1138,10.0000000000011,100,1
2,1138.1,10.0000000000011,100,1
2,1138.2,10.0000000000011,100,1
2,1138.3,10.0000000000011,100,1
2,1138.4,10.0000000000011,100,1
2,1138.5,10.0000000000011,100,1
2,1138.6,10.0000000000011,100,1
2,1138.7,10.0000000000011,100,1
2,1138.8,10.0000000000011,100,1
2,1138.9,10.0000000000011,100,1
2,1139,10.0000000000011,100,1
2,1139.1,10.0000000000011,100,1
2,1139.2,10.0000000000011,100,1
2,1139.3,10.0000000000011,100,1
