"ID","time","PRED","WT"
1,265.6,9.9999991636122,30
1,265.7,9.99999916964985,30
1,265.8,9.99999917564825,30
1,265.9,9.99999918160742,30
1,266,9.99999918752733,30
1,266.1,9.99999919340801,30
1,266.2,9.99999919924944,30
1,266.3,9.99999920505163,30
1,266.4,9.99999921081458,30
1,266.5,9.99999921653828,30
1,266.6,9.99999922222274,30
1,266.7,9.99999922786795,30
1,266.8,9.99999923347392,30
1,266.9,9.99999923904065,30
1,267,9.99999924456814,30
1,267.1,9.99999925005638,30
1,267.2,9.99999925550537,30
1,267.3,9.99999926091513,30
1,267.4,9.99999926628564,30
1,267.5,9.99999927161691,30
1,267.6,9.99999927690893,30
1,267.7,9.99999928216171,30
1,267.8,9.99999928737525,30
1,267.9,9.99999929254954,30
1,268,9.99999929768459,30
1,268.1,9.9999993027804,30
1,268.2,9.99999930783696,30
1,268.3,9.99999931285428,30
1,268.4,9.99999931783236,30
1,268.5,9.99999932277119,30
1,268.6,9.99999932767078,30
1,268.7,9.99999933253113,30
1,268.8,9.99999933735223,30
1,268.9,9.99999934213409,30
1,269,9.99999934687671,30
1,269.1,9.99999935158008,30
1,269.2,9.99999935624421,30
1,269.3,9.9999993608691,30
1,269.4,9.99999936545474,30
1,269.5,9.99999937000114,30
1,269.6,9.9999993745083,30
1,269.7,9.99999937897621,30
1,269.8,9.99999938340487,30
1,269.9,9.9999993877943,30
1,270,9.99999939214448,30
1,270.1,9.99999939645542,30
1,270.2,9.99999940072712,30
1,270.3,9.99999940495957,30
1,270.4,9.99999940915278,30
1,270.5,9.99999941330674,30
1,270.6,9.99999941742146,30
1,270.7,9.99999942149694,30
1,270.8,9.99999942553318,30
1,270.9,9.99999942953017,30
1,271,9.99999943349334,30
1,271.1,9.99999943743305,30
1,271.2,9.99999944134955,30
1,271.3,9.99999944524283,30
1,271.4,9.99999944911291,30
1,271.5,9.99999945295978,30
1,271.6,9.99999945678344,30
1,271.7,9.99999946058388,30
1,271.8,9.99999946436112,30
1,271.9,9.99999946811515,30
1,272,9.99999947184596,30
1,272.1,9.99999947555357,30
1,272.2,9.99999947923797,30
1,272.3,9.99999948289915,30
1,272.4,9.99999948653713,30
1,272.5,9.99999949015189,30
1,272.6,9.99999949374345,30
1,272.7,9.99999949731179,30
1,272.8,9.99999950085693,30
1,272.9,9.99999950437885,30
1,273,9.99999950787757,30
1,273.1,9.99999951135307,30
1,273.2,9.99999951480537,30
1,273.3,9.99999951823445,30
1,273.4,9.99999952164032,30
1,273.5,9.99999952502298,30
1,273.6,9.99999952838244,30
1,273.7,9.99999953171868,30
1,273.8,9.99999953503171,30
1,273.9,9.99999953832154,30
1,274,9.99999954158815,30
1,274.1,9.99999954483155,30
1,274.2,9.99999954805174,30
1,274.3,9.99999955124872,30
1,274.4,9.99999955442249,30
1,274.5,9.99999955757305,30
1,274.6,9.9999995607004,30
1,274.7,9.99999956380454,30
1,274.8,9.99999956688547,30
1,274.9,9.99999956994319,30
1,275,9.9999995729777,30
1,275.1,9.999999575989,30
1,275.2,9.99999957897709,30
1,275.3,9.99999958194197,30
1,275.4,9.99999958488364,30
1,275.5,9.9999995878021,30
1,275.6,9.99999959069735,30
1,275.7,9.99999959356938,30
1,275.8,9.99999959641821,30
1,275.9,9.99999959924383,30
1,276,9.99999960204624,30
1,276.1,9.99999960482543,30
1,276.2,9.99999960758142,30
1,276.3,9.9999996103142,30
1,276.4,9.99999961302376,30
1,276.5,9.99999961571012,30
1,276.6,9.99999961837327,30
1,276.7,9.9999996210132,30
1,276.8,9.99999962362993,30
1,276.9,9.99999962622344,30
1,277,9.99999962879375,30
1,277.1,9.99999963134084,30
1,277.2,9.99999963386473,30
1,277.3,9.9999996363654,30
1,277.4,9.99999963884287,30
1,277.5,9.99999964129712,30
1,277.6,9.99999964372816,30
1,277.7,9.999999646136,30
1,277.8,9.99999964852062,30
1,277.9,9.99999965088203,30
1,278,9.99999965322024,30
1,278.1,9.99999965553523,30
1,278.2,9.99999965782701,30
1,278.3,9.99999966009558,30
1,278.4,9.99999966234127,30
1,278.5,9.9999996645715,30
1,278.6,9.99999966678937,30
1,278.7,9.99999966899487,30
1,278.8,9.999999671188,30
1,278.9,9.99999967336877,30
1,279,9.99999967553717,30
1,279.1,9.9999996776932,30
1,279.2,9.99999967983687,30
1,279.3,9.99999968196817,30
1,279.4,9.9999996840871,30
1,279.5,9.99999968619367,30
1,279.6,9.99999968828787,30
1,279.7,9.99999969036971,30
1,279.8,9.99999969243918,30
1,279.9,9.99999969449628,30
1,280,9.99999969654101,30
1,280.1,9.99999969857338,30
1,280.2,9.99999970059338,30
1,280.3,9.99999970260102,30
1,280.4,9.99999970459629,30
1,280.5,9.99999970657919,30
1,280.6,9.99999970854973,30
1,280.7,9.9999997105079,30
1,280.8,9.9999997124537,30
1,280.9,9.99999971438714,30
1,281,9.9999997163082,30
1,281.1,9.99999971821691,30
1,281.2,9.99999972011324,30
1,281.3,9.99999972199721,30
1,281.4,9.99999972386882,30
1,281.5,9.99999972572806,30
1,281.6,9.99999972757493,30
1,281.7,9.99999972940943,30
1,281.8,9.99999973123157,30
1,281.9,9.99999973304134,30
1,282,9.99999973483875,30
1,282.1,9.99999973662378,30
1,282.2,9.99999973839646,30
1,282.3,9.99999974015676,30
1,282.4,9.9999997419047,30
1,282.5,9.99999974364027,30
1,282.6,9.99999974536348,30
1,282.7,9.99999974707432,30
1,282.8,9.99999974877279,30
1,282.9,9.9999997504589,30
1,283,9.99999975213264,30
1,283.1,9.99999975379401,30
1,283.2,9.99999975544302,30
1,283.3,9.99999975707966,30
1,283.4,9.99999975870393,30
1,283.5,9.99999976031584,30
1,283.6,9.99999976191538,30
1,283.7,9.99999976350256,30
1,283.8,9.99999976507736,30
1,283.9,9.9999997666398,30
1,284,9.99999976818988,30
1,284.1,9.99999976972759,30
1,284.2,9.99999977125293,30
1,284.3,9.99999977276591,30
1,284.4,9.99999977426651,30
1,284.5,9.99999977575476,30
1,284.6,9.99999977723063,30
1,284.7,9.99999977869414,30
1,284.8,9.99999978014528,30
1,284.9,9.99999978158406,30
1,285,9.99999978301047,30
1,285.1,9.99999978442451,30
1,285.2,9.99999978582619,30
1,285.3,9.9999997872155,30
1,285.4,9.99999978859245,30
1,285.5,9.99999978995702,30
1,285.6,9.99999979130923,30
1,285.7,9.99999979264908,30
1,285.8,9.99999979397655,30
1,285.9,9.99999979529312,30
1,286,9.99999979660349,30
1,286.1,9.99999979790801,30
1,286.2,9.99999979920668,30
1,286.3,9.99999980049952,30
1,286.4,9.9999998017865,30
1,286.5,9.99999980306765,30
1,286.6,9.99999980434295,30
1,286.7,9.99999980561241,30
1,286.8,9.99999980687603,30
1,286.9,9.9999998081338,30
1,287,9.99999980938573,30
1,287.1,9.99999981063182,30
1,287.2,9.99999981187206,30
1,287.3,9.99999981310646,30
1,287.4,9.99999981433501,30
1,287.5,9.99999981555773,30
1,287.6,9.99999981677459,30
1,287.7,9.99999981798562,30
1,287.8,9.9999998191908,30
1,287.9,9.99999982039014,30
1,288,9.99999982158363,30
1,288.1,9.99999982277129,30
1,288.2,9.99999982395309,30
1,288.3,9.99999982512906,30
1,288.4,9.99999982629918,30
1,288.5,9.99999982746346,30
1,288.6,9.99999982862189,30
1,288.7,9.99999982977448,30
1,288.8,9.99999983092123,30
1,288.9,9.99999983206214,30
1,289,9.9999998331972,30
1,289.1,9.99999983432641,30
1,289.2,9.99999983544979,30
1,289.3,9.99999983656732,30
1,289.4,9.99999983767901,30
1,289.5,9.99999983878485,30
1,289.6,9.99999983988485,30
1,289.7,9.99999984097896,30
1,289.8,9.99999984206687,30
1,289.9,9.99999984314853,30
1,290,9.99999984422394,30
1,290.1,9.9999998452931,30
1,290.2,9.99999984635601,30
1,290.3,9.99999984741267,30
1,290.4,9.99999984846308,30
1,290.5,9.99999984950724,30
1,290.6,9.99999985054514,30
1,290.7,9.9999998515768,30
1,290.8,9.99999985260221,30
1,290.9,9.99999985362136,30
1,291,9.99999985463427,30
1,291.1,9.99999985564092,30
1,291.2,9.99999985664133,30
1,291.3,9.99999985763548,30
1,291.4,9.99999985862338,30
1,291.5,9.99999985960504,30
1,291.6,9.99999986058044,30
1,291.7,9.99999986154959,30
1,291.8,9.99999986251249,30
1,291.9,9.99999986346914,30
1,292,9.99999986441954,30
1,292.1,9.99999986536369,30
1,292.2,9.99999986630159,30
1,292.3,9.99999986723324,30
1,292.4,9.99999986815864,30
1,292.5,9.99999986907779,30
1,292.6,9.99999986999068,30
1,292.7,9.99999987089733,30
1,292.8,9.99999987179773,30
1,292.9,9.99999987269187,30
1,293,9.99999987357977,30
1,293.1,9.99999987446141,30
1,293.2,9.99999987533681,30
1,293.3,9.99999987620595,30
1,293.4,9.99999987706885,30
1,293.5,9.99999987799155,30
1,293.6,9.99999987905654,30
1,293.7,9.99999988011704,30
1,293.8,9.99999988117304,30
1,293.9,9.99999988222454,30
1,294,9.99999988327156,30
1,294.1,9.99999988431408,30
1,294.2,9.99999988535211,30
1,294.3,9.99999988638564,30
1,294.4,9.99999988741468,30
1,294.5,9.99999988843923,30
1,294.6,9.99999988945928,30
1,294.7,9.99999989047484,30
1,294.8,9.99999989148591,30
1,294.9,9.99999989249248,30
1,295,9.99999989349456,30
1,295.1,9.99999989449215,30
1,295.2,9.99999989548524,30
1,295.3,9.99999989647383,30
1,295.4,9.99999989745794,30
1,295.5,9.99999989843755,30
1,295.6,9.99999989941267,30
1,295.7,9.99999990038329,30
1,295.8,9.99999990134942,30
1,295.9,9.99999990231106,30
1,296,9.9999999032682,30
1,296.1,9.99999990422085,30
1,296.2,9.99999990516901,30
1,296.3,9.99999990611267,30
1,296.4,9.99999990705184,30
1,296.5,9.99999990798651,30
1,296.6,9.9999999089167,30
1,296.7,9.99999990984238,30
1,296.8,9.99999991076358,30
1,296.9,9.99999991168028,30
1,297,9.99999991259249,30
1,297.1,9.9999999135002,30
1,297.2,9.99999991440342,30
1,297.3,9.99999991530215,30
1,297.4,9.99999991619638,30
1,297.5,9.99999991708612,30
1,297.6,9.99999991797137,30
1,297.7,9.99999991885212,30
1,297.8,9.99999991972838,30
1,297.9,9.99999992060014,30
1,298,9.99999992146742,30
1,298.1,9.99999992233019,30
1,298.2,9.99999992318848,30
1,298.3,9.99999992404227,30
1,298.4,9.99999992489157,30
1,298.5,9.99999992573637,30
1,298.6,9.99999992657668,30
1,298.7,9.9999999274125,30
1,298.8,9.99999992824382,30
1,298.9,9.99999992907065,30
1,299,9.99999992989299,30
1,299.1,9.99999993071083,30
1,299.2,9.99999993152418,30
1,299.3,9.99999993233303,30
1,299.4,9.9999999331374,30
1,299.5,9.99999993393726,30
1,299.6,9.99999993473264,30
1,299.7,9.99999993552352,30
1,299.8,9.99999993630991,30
1,299.9,9.9999999370918,30
1,300,9.9999999378692,30
2,0,10,70
2,0.1,9.90295392812694,70
2,0.2,9.80786827207742,70
2,0.3,9.71470499320944,70
2,0.4,9.62342679059825,70
2,0.5,9.53399711665462,70
2,0.6,9.44638017083298,70
2,0.7,9.36054086358002,70
2,0.8,9.27644481879149,70
2,0.9,9.19405834907609,70
2,1,9.11334845820007,70
2,1.1,9.03428283043936,70
2,1.2,8.95682980184872,70
2,1.3,8.88095833818134,70
2,1.4,8.80663803123706,70
2,1.5,8.73383908694641,70
2,1.6,8.66253234695732,70
2,1.7,8.59268923283996,70
2,1.8,8.52428174443953,70
2,1.9,8.45728246185707,70
2,2,8.39166452456449,70
2,2.1,8.32740161835579,70
2,2.2,8.26446797096294,70
2,2.3,8.20283834114651,70
2,2.4,8.14248800294096,70
2,2.5,8.08339273927357,70
2,2.6,8.02552883647565,70
2,2.7,7.96887306737521,70
2,2.8,7.91340268342022,70
2,2.9,7.85909541309172,70
2,3,7.80592944350412,70
2,3.1,7.75388341211104,70
2,3.2,7.70293639869067,70
2,3.3,7.65306791746561,70
2,3.4,7.60425791743496,70
2,3.5,7.55648676586452,70
2,3.6,7.50973524184654,70
2,3.7,7.46398453079328,70
2,3.8,7.41921621683673,70
2,3.9,7.37541226211151,70
2,4,7.33255501020667,70
2,4.1,7.29062717900318,70
2,4.2,7.24961185154658,70
2,4.3,7.20949247494521,70
2,4.4,7.17025284922176,70
2,4.5,7.13187712065227,70
2,4.6,7.09434977632115,70
2,4.7,7.05765563294245,70
2,4.8,7.02177983427657,70
2,4.9,6.98670784539678,70
2,5,6.95242544576283,70
2,5.1,6.9189187239668,70
2,5.2,6.88617407143629,70
2,5.3,6.85417817668267,70
2,5.4,6.82291801987557,70
2,5.5,6.79238086685942,70
2,5.6,6.76255426419099,70
2,5.7,6.73342603401423,70
2,5.8,6.7049842688194,70
2,5.9,6.67721732570063,70
2,6,6.6501138218495,70
2,6.1,6.62366262984543,70
2,6.2,6.59785287273991,70
2,6.3,6.57267391901201,70
2,6.4,6.5481153781946,70
2,6.5,6.52416709646877,70
2,6.6,6.50081915215397,70
2,6.7,6.47806185062226,70
2,6.8,6.45588572067709,70
2,6.9,6.43428151057262,70
2,7,6.4132401837452,70
2,7.1,6.39275291484616,70
2,7.2,6.37281108522781,70
2,7.3,6.35340627734041,70
2,7.4,6.33453027376963,70
2,7.5,6.31617505258151,70
2,7.6,6.2983327835403,70
2,7.7,6.28099582452196,70
2,7.8,6.26415671643806,70
2,7.9,6.2478081803703,70
2,8,6.23194311523895,70
2,8.1,6.21655459372958,70
2,8.2,6.20163585897831,70
2,8.3,6.18718032102314,70
2,8.4,6.17318155179853,70
2,8.5,6.15963328421166,70
2,8.6,6.14652940852289,70
2,8.7,6.13386396903426,70
2,8.8,6.12163116105396,70
2,8.9,6.10982532688444,70
2,9,6.0984409525058,70
2,9.1,6.08747266632443,70
2,9.2,6.07691523546018,70
2,9.3,6.06676356287846,70
2,9.4,6.05701268446019,70
2,9.5,6.04765776466781,70
2,9.6,6.03869409530569,70
2,9.7,6.03011709275942,70
2,9.8,6.02192229497453,70
2,9.9,6.01410535877676,70
2,10,6.00666205667601,70
2,10.1,5.99958827327784,70
2,10.2,5.99288000456553,70
2,10.3,5.98653335447584,70
2,10.4,5.98054453234063,70
2,10.5,5.97490985031175,70
2,10.6,5.96962571969832,70
2,10.7,5.96468864921571,70
2,10.8,5.96009524282986,70
2,10.9,5.95584219687314,70
2,11,5.95192629752934,70
2,11.1,5.94834441833162,70
2,11.2,5.94509351742391,70
2,11.3,5.94217063508569,70
2,11.4,5.9395728914956,70
2,11.5,5.93729748408092,70
2,11.6,5.93534168500703,70
2,11.7,5.93370283866103,70
2,11.8,5.9323783597915,70
2,11.9,5.93136573173553,70
2,12,5.93066250229059,70
2,12.1,5.93026628198457,70
2,12.2,5.93017474166904,70
2,12.3,5.93038561008755,70
2,12.4,5.93089667171158,70
2,12.5,5.93170576518663,70
2,12.6,5.9328107796428,70
2,12.7,5.93420965273939,70
2,12.8,5.93590036837301,70
2,12.9,5.93788095432143,70
2,13,5.94014947996779,70
2,13.1,5.94270405457215,70
2,13.2,5.94554282424081,70
2,13.3,5.94866396973353,70
2,13.4,5.95206570425727,70
2,13.5,5.95574627117719,70
2,13.6,5.95970394175802,70
2,13.7,5.96393701347169,70
2,13.8,5.96844380726869,70
2,13.9,5.97322266526124,70
2,14,5.9782719486604,70
2,14.1,5.9835900355789,70
2,14.2,5.98917531884651,70
2,14.3,5.99502620414912,70
2,14.4,6.00114110776616,70
2,14.5,6.00751845422049,70
2,14.6,6.01415667431525,70
2,14.7,6.02105420304636,70
2,14.8,6.02820947753177,70
2,14.9,6.03562093527301,70
2,15,6.04328701231627,70
2,15.1,6.05120614067382,70
2,15.2,6.05937674665177,70
2,15.3,6.06779724893327,70
2,15.4,6.07646605668502,70
2,15.5,6.08538156788266,70
2,15.6,6.09454216787501,70
2,15.7,6.10394622684894,70
2,15.8,6.11359209836449,70
2,15.9,6.12347811767182,70
2,16,6.1336026000387,70
2,16.1,6.14396383911477,70
2,16.2,6.15456010561591,70
2,16.3,6.16538964650388,70
2,16.4,6.17645068223537,70
2,16.5,6.18774140578467,70
2,16.6,6.19925998132971,70
2,16.7,6.21100454293389,70
2,16.8,6.22297319327967,70
2,16.9,6.23516400256276,70
2,17,6.24757500767935,70
2,17.1,6.26020421058555,70
2,17.2,6.27304957745622,70
2,17.3,6.28610903775763,70
2,17.4,6.29938048335382,70
2,17.5,6.31286176767793,70
2,17.6,6.32655070497244,70
2,17.7,6.3404450696046,70
2,17.8,6.35454259542791,70
2,17.9,6.36884097523354,70
2,18,6.38333786027137,70
2,18.1,6.39803085984429,70
2,18.2,6.41291754097843,70
2,18.3,6.42799542806377,70
2,18.4,6.44326200216658,70
2,18.5,6.45871470164439,70
2,18.6,6.47435092191008,70
2,18.7,6.49016801540692,70
2,18.8,6.50616329172287,70
2,18.9,6.52233401778684,70
2,19,6.53867741794206,70
2,19.1,6.55519067310128,70
2,19.2,6.57187092277001,70
2,19.3,6.58871526514017,70
2,19.4,6.60572075747133,70
2,19.5,6.62288441670857,70
2,19.6,6.64020322018121,70
2,19.7,6.65767410616119,70
2,19.8,6.67529397313552,70
2,19.9,6.6930596827072,70
2,20,6.71096806015195,70
2,20.1,6.72901589518652,70
2,20.2,6.74719994304363,70
2,20.3,6.76551692562016,70
2,20.4,6.78396353247455,70
2,20.5,6.8025364201445,70
2,20.6,6.82123221580922,70
2,20.7,6.84004751828266,70
2,20.8,6.85897889906336,70
2,20.9,6.87802290377176,70
2,21,6.89717605364564,70
2,21.1,6.91643484691425,70
2,21.2,6.93579575844862,70
2,21.3,6.95525524356577,70
2,21.4,6.97480973944773,70
2,21.5,6.99445566641463,70
2,21.6,7.0141894296051,70
2,21.7,7.03400742069425,70
2,21.8,7.0539060195296,70
2,21.9,7.07388159428038,70
2,22,7.09393050493631,70
2,22.1,7.11404910503577,70
2,22.2,7.13423374309115,70
2,22.3,7.1544807643786,70
2,22.4,7.17478651274248,70
2,22.5,7.19514733234967,70
2,22.6,7.21555956840088,70
2,22.7,7.23601957002707,70
2,22.8,7.25652369213807,70
2,22.9,7.27706829692549,70
2,23,7.29764975562659,70
2,23.1,7.3182644502793,70
2,23.2,7.33890877544994,70
2,23.3,7.35957913958106,70
2,23.4,7.38027196703963,70
2,23.5,7.40098369984924,70
2,23.6,7.42171079923454,70
2,23.7,7.44244974724254,70
2,23.8,7.46319704833474,70
2,23.9,7.48394923095642,70
2,24,7.50470284935316,70
2,24.1,7.52545448483021,70
2,24.2,7.54620074714496,70
2,24.3,7.566938276024,70
2,24.4,7.58766374254872,70
2,24.5,7.60837385049621,70
2,24.6,7.62906533765042,70
2,24.7,7.64973497790069,70
2,24.8,7.67037958183457,70
2,24.9,7.69099599760939,70
2,25,7.71158111239103,70
2,25.1,7.73213185344333,70
2,25.2,7.75264518916278,70
2,25.3,7.7731181300744,70
2,25.4,7.79354773112795,70
2,25.5,7.81393109162415,70
2,25.6,7.83426535539875,70
2,25.7,7.85454771219885,70
2,25.8,7.87477539843207,70
2,25.9,7.89494569785509,70
2,26,7.91505594219947,70
2,26.1,7.93510351199326,70
2,26.2,7.9550858399802,70
2,26.3,7.97500040816031,70
2,26.4,7.99484474858831,70
2,26.5,8.01461644440576,70
2,26.6,8.03431313022391,70
2,26.7,8.05393249244841,70
2,26.8,8.07347226954505,70
2,26.9,8.09293025285861,70
2,27,8.11230428883321,70
2,27.1,8.13159227570921,70
2,27.2,8.1507921647681,70
2,27.3,8.16990196062441,70
2,27.4,8.18891972126232,70
2,27.5,8.20784355802055,70
2,27.6,8.22667163552497,70
2,27.7,8.24540217276476,70
2,27.8,8.26403344378729,70
2,27.9,8.28256377466629,70
2,28,8.30099154467159,70
2,28.1,8.3193151860986,70
2,28.2,8.33753318402488,70
2,28.3,8.35564407602577,70
2,28.4,8.37364645185688,70
2,28.5,8.39153895456458,70
2,28.6,8.4093202793185,70
2,28.7,8.42698917199223,70
2,28.8,8.44454442949907,70
2,28.9,8.4619848993666,70
2,29,8.47930947928191,70
2,29.1,8.49651711660809,70
2,29.2,8.51360680793391,70
2,29.3,8.53057759948904,70
2,29.4,8.54742858556558,70
2,29.5,8.56415890796526,70
2,29.6,8.58076775565872,70
2,29.7,8.59725436419846,70
2,29.8,8.61361801511308,70
2,29.9,8.62985803528375,70
2,30,8.64597379641902,70
2,30.1,8.66196471491025,70
2,30.2,8.67783025039299,70
2,30.3,8.69356990530782,70
2,30.4,8.70918322429197,70
2,30.5,8.72466979350147,70
2,30.6,8.74002923992517,70
2,30.7,8.75526123069159,70
2,30.8,8.77036547232899,70
2,30.9,8.78534171001369,70
2,31,8.80018972697993,70
2,31.1,8.81490934375184,70
2,31.2,8.8295004174227,70
2,31.3,8.84396284093511,70
2,31.4,8.85829654236073,70
2,31.5,8.87250148418044,70
2,31.6,8.88657766223033,70
2,31.7,8.90052510512064,70
2,31.8,8.91434387384184,70
2,31.9,8.92803406083029,70
2,32,8.94159578924916,70
2,32.1,8.95502921227454,70
2,32.2,8.96833451238753,70
2,32.3,8.98151190067342,70
2,32.4,8.99456161603566,70
2,32.5,9.00748392346614,70
2,32.6,9.02027911466246,70
2,32.7,9.0329475071972,70
2,32.8,9.0454894436012,70
2,32.9,9.05790529068112,70
2,33,9.07019543884676,70
2,33.1,9.08236030144893,70
2,33.2,9.09440031412872,70
2,33.3,9.10631593374603,70
2,33.4,9.11810763695527,70
2,33.5,9.12977592132378,70
2,33.6,9.14132130399431,70
2,33.7,9.15274432099463,70
2,33.8,9.16404552661819,70
2,33.9,9.17522549281706,70
2,34,9.18628480860766,70
2,34.1,9.19722407948783,70
2,34.2,9.20804392589637,70
2,34.3,9.21874498314139,70
2,34.4,9.22932790165264,70
2,34.5,9.23979334585604,70
2,34.6,9.25014199361982,70
2,34.7,9.26037453571317,70
2,34.8,9.27049167527809,70
2,34.9,9.2804941273145,70
2,35,9.29038261807172,70
2,35.1,9.30015788350685,70
2,35.2,9.30982067016274,70
2,35.3,9.31937173449153,70
2,35.4,9.32881184216113,70
2,35.5,9.33814176758574,70
2,35.6,9.3473622934689,70
2,35.7,9.35647421035922,70
2,35.8,9.36547831621918,70
2,35.9,9.37437541565414,70
2,36,9.38316631894931,70
2,36.1,9.39185184297257,70
2,36.2,9.40043281022496,70
2,36.3,9.40891004840343,70
2,36.4,9.41728439001264,70
2,36.5,9.42555667198813,70
2,36.6,9.43372773533099,70
2,36.7,9.44179842475172,70
2,36.8,9.44976958782115,70
2,36.9,9.45764207493295,70
2,37,9.46541673933533,70
2,37.1,9.47309443653503,70
2,37.2,9.48067602397839,70
2,37.3,9.48816236074265,70
2,37.4,9.49555430723724,70
2,37.5,9.50285272491534,70
2,37.6,9.51005847593774,70
2,37.7,9.51717242240846,70
2,37.8,9.5241954267743,70
2,37.9,9.53112835145065,70
2,38,9.53797205847213,70
2,38.1,9.54472740924463,70
2,38.2,9.55139526430604,70
2,38.3,9.55797648309527,70
2,38.4,9.56447192372992,70
2,38.5,9.57088244264311,70
2,38.6,9.5772088941985,70
2,38.7,9.58345213100376,70
2,38.8,9.58961300348524,70
2,38.9,9.59569235968502,70
2,39,9.6016910450782,70
2,39.1,9.60760990239746,70
2,39.2,9.61344977146504,70
2,39.3,9.61921148903191,70
2,39.4,9.62489588862417,70
2,39.5,9.6305038001864,70
2,39.6,9.63603604968936,70
2,39.7,9.64149345971759,70
2,39.8,9.64687684901078,70
2,39.9,9.65218703231379,70
2,40,9.65742482025047,70
2,40.1,9.6625910192029,70
2,40.2,9.66768643119626,70
2,40.3,9.67271185378905,70
2,40.4,9.67766807996857,70
2,40.5,9.68255589798782,70
2,40.6,9.68737609119451,70
2,40.7,9.69212943816044,70
2,40.8,9.69681671249599,70
2,40.9,9.70143868276105,70
2,41,9.70599611238565,70
2,41.1,9.71048975959489,70
2,41.2,9.71492037733795,70
2,41.3,9.71928871322105,70
2,41.4,9.72359550944428,70
2,41.5,9.72784150273394,70
2,41.6,9.73202742427665,70
2,41.7,9.73615399969571,70
2,41.8,9.74022194898902,70
2,41.9,9.74423198648228,70
2,42,9.74818482078596,70
2,42.1,9.75208115475541,70
2,42.2,9.75592168545372,70
2,42.3,9.75970710411742,70
2,42.4,9.7634380961248,70
2,42.5,9.76711534102638,70
2,42.6,9.77073951258999,70
2,42.7,9.77431127857195,70
2,42.8,9.7778313007894,70
2,42.9,9.78130023510893,70
2,43,9.78471873143242,70
2,43.1,9.78808743368498,70
2,43.2,9.79140697980498,70
2,43.3,9.79467800173594,70
2,43.4,9.79790112542029,70
2,43.5,9.80107697084496,70
2,43.6,9.8042061520988,70
2,43.7,9.80728927719922,70
2,43.8,9.81032694817163,70
2,43.9,9.81331976105814,70
2,44,9.81626830592332,70
2,44.1,9.81917316686141,70
2,44.2,9.82203492200465,70
2,44.3,9.82485414353282,70
2,44.4,9.82763139768379,70
2,44.5,9.83036724485935,70
2,44.6,9.83306223975112,70
2,44.7,9.83571693103024,70
2,44.8,9.83833186151078,70
2,44.9,9.84090756817795,70
2,45,9.8434445822093,70
2,45.1,9.84594342899678,70
2,45.2,9.84840462816954,70
2,45.3,9.8508286936174,70
2,45.4,9.85321613351501,70
2,45.5,9.85556745041781,70
2,45.6,9.85788314137292,70
2,45.7,9.86016369770023,70
2,45.8,9.86240960513121,70
2,45.9,9.86462134384548,70
2,46,9.86679938850176,70
2,46.1,9.86894420826931,70
2,46.2,9.87105626685966,70
2,46.3,9.87313602255866,70
2,46.4,9.87518392825879,70
2,46.5,9.87720043155816,70
2,46.6,9.87918597487321,70
2,46.7,9.88114099524297,70
2,46.8,9.88306592446724,70
2,46.9,9.88496118914878,70
2,47,9.88682721073015,70
2,47.1,9.88866440553053,70
2,47.2,9.89047318478269,70
2,47.3,9.89225395466988,70
2,47.4,9.89400711636273,70
2,47.5,9.89573306613231,70
2,47.6,9.89743219547871,70
2,47.7,9.89910489090558,70
2,47.8,9.90075153407738,70
2,47.9,9.90237250186643,70
2,48,9.9039681663935,70
2,48.1,9.90553889506834,70
2,48.2,9.90708505063019,70
2,48.3,9.9086069911881,70
2,48.4,9.91010507026112,70
2,48.5,9.91157963685872,70
2,48.6,9.91303103556916,70
2,48.7,9.91445960646045,70
2,48.8,9.91586568518356,70
2,48.9,9.91724960301718,70
2,49,9.91861168690888,70
2,49.1,9.91995225951598,70
2,49.2,9.92127163924617,70
2,49.3,9.9225701402979,70
2,49.4,9.92384807270031,70
2,49.5,9.92510574240581,70
2,49.6,9.92634345139298,70
2,49.7,9.92756149752401,70
2,49.8,9.92876017466699,70
2,49.9,9.9299397727415,70
2,50,9.93110057775962,70
2,50.1,9.93224287186648,70
2,50.2,9.93336693338064,70
2,50.3,9.93447303683404,70
2,50.4,9.93556145301164,70
2,50.5,9.93663244902586,70
2,50.6,9.93768628839768,70
2,50.7,9.93872323097462,70
2,50.8,9.93974353302436,70
2,50.9,9.94074744727755,70
2,51,9.94173522296711,70
2,51.1,9.94270710586735,70
2,51.2,9.94366333833264,70
2,51.3,9.94460415933575,70
2,51.4,9.94552980450579,70
2,51.5,9.94644050618983,70
2,51.6,9.94733649351899,70
2,51.7,9.94821799236259,70
2,51.8,9.94908522540254,70
2,51.9,9.94993841217269,70
2,52,9.95077776909568,70
2,52.1,9.95160350951949,70
2,52.2,9.95241584375358,70
2,52.3,9.95321497910456,70
2,52.4,9.95400111991153,70
2,52.5,9.95477446760967,70
2,52.6,9.95553522079924,70
2,52.7,9.95628357518108,70
2,52.8,9.95701972363564,70
2,52.9,9.95774385626031,70
2,53,9.95845616040386,70
2,53.1,9.95915682070058,70
2,53.2,9.95984601910405,70
2,53.3,9.96052393492052,70
2,53.4,9.96119074484197,70
2,53.5,9.96184662298453,70
2,53.6,9.9624917409623,70
2,53.7,9.96312626783099,70
2,53.8,9.96375037017625,70
2,53.9,9.96436421213429,70
2,54,9.96496795542339,70
