"ID","time","PRED","WT","AGE","ADDL","II","EVID"
4,133,0.0677902199734695,70,30,0,0,0
4,133.1,0.0675968100724667,70,30,0,0,0
4,133.2,0.0674039519829275,70,30,0,0,0
4,133.3,0.0672116441303494,70,30,0,0,0
4,133.4,0.0670198849446971,70,30,0,0,0
4,133.5,0.0668286728603877,70,30,0,0,0
4,133.6,0.0666380063162769,70,30,0,0,0
4,133.7,0.066447883755644,70,30,0,0,0
4,133.8,0.066258303626178,70,30,0,0,0
4,133.9,0.0660692643799629,70,30,0,0,0
4,134,0.0658807644734635,70,30,0,0,0
4,134.1,0.0656928023675108,70,30,0,0,0
4,134.2,0.065505376527288,70,30,0,0,0
4,134.3,0.0653184854223159,70,30,0,0,0
4,134.4,0.0651321275264383,70,30,0,0,0
4,134.5,0.064946301317808,70,30,0,0,0
4,134.6,0.0647610052814001,70,30,0,0,0
4,134.7,0.0645762379071505,70,30,0,0,0
4,134.8,0.0643919976868304,70,30,0,0,0
4,134.9,0.0642082831165087,70,30,0,0,0
4,135,0.0640250926965393,70,30,0,0,0
4,135.1,0.063842424931548,70,30,0,0,0
4,135.2,0.0636602783304197,70,30,0,0,0
4,135.3,0.0634786514062843,70,30,0,0,0
4,135.4,0.0632975426765045,70,30,0,0,0
4,135.5,0.0631169506626615,70,30,0,0,0
4,135.6,0.0629368738905428,70,30,0,0,0
4,135.7,0.062757310890128,70,30,0,0,0
4,135.8,0.0625782601955767,70,30,0,0,0
4,135.9,0.0623997203452139,70,30,0,0,0
4,136,0.0622216898815182,70,30,0,0,0
4,136.1,0.0620441673511073,70,30,0,0,0
4,136.2,0.0618671513047257,70,30,0,0,0
4,136.3,0.0616906402972311,70,30,0,0,0
4,136.4,0.061514632887581,70,30,0,0,0
4,136.5,0.0613391276388199,70,30,0,0,0
4,136.6,0.0611641231180657,70,30,0,0,0
4,136.7,0.0609896178964967,70,30,0,0,0
4,136.8,0.0608156105493381,70,30,0,0,0
4,136.9,0.0606420996558493,70,30,0,0,0
4,137,0.06046908379931,70,30,0,0,0
4,137.1,0.0602965615670138,70,30,0,0,0
4,137.2,0.0601245315520005,70,30,0,0,0
4,137.3,0.059952992351217,70,30,0,0,0
4,137.4,0.0597819425643577,70,30,0,0,0
4,137.5,0.0596113807950999,70,30,0,0,0
4,137.6,0.0594413056510909,70,30,0,0,0
4,137.7,0.0592717157439352,70,30,0,0,0
4,137.8,0.0591026096891824,70,30,0,0,0
4,137.9,0.0589339861063147,70,30,0,0,0
4,138,0.0587658436187337,70,30,0,0,0
4,138.1,0.0585981808537486,70,30,0,0,0
4,138.2,0.0584309964425632,70,30,0,0,0
4,138.3,0.0582642890202637,70,30,0,0,0
4,138.4,0.0580980572258058,70,30,0,0,0
4,138.5,0.0579322997020025,70,30,0,0,0
4,138.6,0.0577670150955111,70,30,0,0,0
4,138.7,0.0576022020568212,70,30,0,0,0
4,138.8,0.0574378592402419,70,30,0,0,0
4,138.9,0.0572739853038891,70,30,0,0,0
4,139,0.0571105789096733,70,30,0,0,0
4,139.1,0.0569476387232867,70,30,0,0,0
4,139.2,0.0567851634141909,70,30,0,0,0
4,139.3,0.0566231516556045,70,30,0,0,0
4,139.4,0.0564616021244901,70,30,0,0,0
4,139.5,0.056300513501542,70,30,0,0,0
4,139.6,0.0561398844711738,70,30,0,0,0
4,139.7,0.0559797137215666,70,30,0,0,0
4,139.8,0.0558199999481681,70,30,0,0,0
4,139.9,0.0556607418491904,70,30,0,0,0
4,140,0.0555019381246568,70,30,0,0,0
4,140.1,0.0553435874782984,70,30,0,0,0
4,140.2,0.0551856886175434,70,30,0,0,0
4,140.3,0.0550282402535056,70,30,0,0,0
4,140.4,0.054871241100973,70,30,0,0,0
4,140.5,0.0547146898783966,70,30,0,0,0
4,140.6,0.0545585853078792,70,30,0,0,0
4,140.7,0.0544029261151639,70,30,0,0,0
4,140.8,0.0542477110296233,70,30,0,0,0
4,140.9,0.0540929387842476,70,30,0,0,0
4,141,0.0539386081156336,70,30,0,0,0
4,141.1,0.0537847177639735,70,30,0,0,0
4,141.2,0.0536312664730436,70,30,0,0,0
4,141.3,0.053478252990193,70,30,0,0,0
4,141.4,0.0533256760663319,70,30,0,0,0
4,141.5,0.0531735344559213,70,30,0,0,0
4,141.6,0.0530218269169605,70,30,0,0,0
4,141.7,0.0528705522109767,70,30,0,0,0
4,141.8,0.0527197091030137,70,30,0,0,0
4,141.9,0.0525692963616199,70,30,0,0,0
4,142,0.0524193127588378,70,30,0,0,0
4,142.1,0.0522697570701923,70,30,0,0,0
4,142.2,0.0521206280746794,70,30,0,0,0
4,142.3,0.0519719245547278,70,30,0,0,0
4,142.4,0.0518236452953982,70,30,0,0,0
4,142.5,0.0516757890851252,70,30,0,0,0
4,142.6,0.05152835471586,70,30,0,0,0
4,142.7,0.0513813409827975,70,30,0,0,0
4,142.8,0.0512347466843503,70,30,0,0,0
4,142.9,0.0510885706221228,70,30,0,0,0
4,143,0.0509428116023763,70,30,0,0,0
4,143.1,0.0507974684381688,70,30,0,0,0
4,143.2,0.0506525399441277,70,30,0,0,0
4,143.3,0.0505080249386084,70,30,0,0,0
4,143.4,0.0503639222438686,70,30,0,0,0
4,143.5,0.0502202306861105,70,30,0,0,0
4,143.6,0.0500769490952601,70,30,0,0,0
4,143.7,0.0499340762995556,70,30,0,0,0
4,143.8,0.0497916111312539,70,30,0,0,0
4,143.9,0.0496495524271676,70,30,0,0,0
4,144,0.0495078990270956,70,30,0,0,0
4,144.1,0.0493666497737674,70,30,0,0,0
4,144.2,0.0492258035127878,70,30,0,0,0
4,144.3,0.0490853590938248,70,30,0,0,0
4,144.4,0.0489453153718841,70,30,0,0,0
4,144.5,0.048805671203532,70,30,0,0,0
4,144.6,0.0486664254484941,70,30,0,0,0
4,144.7,0.048527576969719,70,30,0,0,0
4,144.8,0.048389124633372,70,30,0,0,0
4,144.9,0.0482510673088797,70,30,0,0,0
4,145,0.0481134038697084,70,30,0,0,0
4,145.1,0.0479761331924811,70,30,0,0,0
4,145.2,0.0478392541569752,70,30,0,0,0
4,145.3,0.0477027656463238,70,30,0,0,0
4,145.4,0.0475666665470228,70,30,0,0,0
4,145.5,0.0474309557489404,70,30,0,0,0
4,145.6,0.0472956321433216,70,30,0,0,0
4,145.7,0.0471606946273338,70,30,0,0,0
4,145.8,0.0470261420970944,70,30,0,0,0
4,145.9,0.0468919734542125,70,30,0,0,0
4,146,0.0467581876032255,70,30,0,0,0
4,146.1,0.0466247834515996,70,30,0,0,0
4,146.2,0.0464917599098775,70,30,0,0,0
4,146.3,0.046359115893309,70,30,0,0,0
4,146.4,0.0462268503193842,70,30,0,0,0
4,146.5,0.0460949621081777,70,30,0,0,0
4,146.6,0.0459634501827748,70,30,0,0,0
4,146.7,0.0458323134692719,70,30,0,0,0
4,146.8,0.0457015508967765,70,30,0,0,0
4,146.9,0.0455711613974068,70,30,0,0,0
4,147,0.0454411439062917,70,30,0,0,0
4,147.1,0.0453114973616741,70,30,0,0,0
4,147.2,0.0451822207060397,70,30,0,0,0
4,147.3,0.0450533128844085,70,30,0,0,0
4,147.4,0.0449247728445727,70,30,0,0,0
4,147.5,0.0447965995373929,70,30,0,0,0
4,147.6,0.0446687919167973,70,30,0,0,0
4,147.7,0.0445413489397822,70,30,0,0,0
4,147.8,0.0444142695664121,70,30,0,0,0
4,147.9,0.0442875527598191,70,30,0,0,0
4,148,0.0441611974860455,70,30,0,0,0
4,148.1,0.0440352027123022,70,30,0,0,0
4,148.2,0.0439095674096033,70,30,0,0,0
4,148.3,0.0437842905523981,70,30,0,0,0
4,148.4,0.043659371118116,70,30,0,0,0
4,148.5,0.0435348080871665,70,30,0,0,0
4,148.6,0.0434106004429389,70,30,0,0,0
4,148.7,0.0432867471718027,70,30,0,0,0
4,148.8,0.0431632472631075,70,30,0,0,0
4,148.9,0.0430400997090406,70,30,0,0,0
4,149,0.0429173035030613,70,30,0,0,0
4,149.1,0.04279485764227,70,30,0,0,0
4,149.2,0.0426727611270775,70,30,0,0,0
4,149.3,0.0425510129607956,70,30,0,0,0
4,149.4,0.0424296121496369,70,30,0,0,0
4,149.5,0.0423085577027153,70,30,0,0,0
4,149.6,0.0421878486320451,70,30,0,0,0
4,149.7,0.0420674839525419,70,30,0,0,0
4,149.8,0.0419474626819134,70,30,0,0,0
4,149.9,0.0418277838394585,70,30,0,0,0
4,150,0.0417084464478844,70,30,0,0,0
4,150.1,0.0415894495330521,70,30,0,0,0
4,150.2,0.0414707921236628,70,30,0,0,0
4,150.3,0.0413524732512584,70,30,0,0,0
4,150.4,0.0412344919502207,70,30,0,0,0
4,150.5,0.0411168472577722,70,30,0,0,0
4,150.6,0.0409995382139755,70,30,0,0,0
4,150.7,0.0408825638615948,70,30,0,0,0
4,150.8,0.0407659232445685,70,30,0,0,0
4,150.9,0.0406496154103205,70,30,0,0,0
4,151,0.0405336394094369,70,30,0,0,0
4,151.1,0.040417994295267,70,30,0,0,0
4,151.2,0.0403026791239235,70,30,0,0,0
4,151.3,0.040187692954282,70,30,0,0,0
4,151.4,0.0400730348479815,70,30,0,0,0
4,151.5,0.039958703869424,70,30,0,0,0
4,151.6,0.0398446990856441,70,30,0,0,0
4,151.7,0.0397310195648711,70,30,0,0,0
4,151.8,0.0396176643787046,70,30,0,0,0
4,151.9,0.0395046326018106,70,30,0,0,0
4,152,0.0393919233115457,70,30,0,0,0
4,152.1,0.0392795355879572,70,30,0,0,0
4,152.2,0.0391674685137825,70,30,0,0,0
4,152.3,0.0390557211744501,70,30,0,0,0
4,152.4,0.0389442926580785,70,30,0,0,0
4,152.5,0.0388331820553597,70,30,0,0,0
4,152.6,0.0387223884582653,70,30,0,0,0
4,152.7,0.0386119109620033,70,30,0,0,0
4,152.8,0.0385017486647455,70,30,0,0,0
4,152.9,0.0383919006672885,70,30,0,0,0
4,153,0.0382823660730544,70,30,0,0,0
4,153.1,0.0381731439880903,70,30,0,0,0
4,153.2,0.0380642335210685,70,30,0,0,0
4,153.3,0.0379556337832868,70,30,0,0,0
4,153.4,0.0378473438885467,70,30,0,0,0
4,153.5,0.037739362951819,70,30,0,0,0
4,153.6,0.0376316900912631,70,30,0,0,0
4,153.7,0.0375243244279454,70,30,0,0,0
4,153.8,0.0374172650854901,70,30,0,0,0
4,153.9,0.0373105111900791,70,30,0,0,0
4,154,0.0372040618704521,70,30,0,0,0
4,154.1,0.0370979162579064,70,30,0,0,0
4,154.2,0.0369920734862976,70,30,0,0,0
4,154.3,0.0368865326948511,70,30,0,0,0
4,154.4,0.0367812930137945,70,30,0,0,0
4,154.5,0.0366763535884934,70,30,0,0,0
4,154.6,0.0365717135621341,70,30,0,0,0
4,154.7,0.036467372080444,70,30,0,0,0
4,154.8,0.0363633282916833,70,30,0,0,0
4,154.9,0.0362595813466383,70,30,0,0,0
4,155,0.0361561303986143,70,30,0,0,0
4,155.1,0.0360529746034277,70,30,0,0,0
4,155.2,0.0359501131191287,70,30,0,0,0
4,155.3,0.0358475451032571,70,30,0,0,0
4,155.4,0.0357452697176331,70,30,0,0,0
4,155.5,0.035643286127344,70,30,0,0,0
4,155.6,0.0355415934999076,70,30,0,0,0
4,155.7,0.0354401910052637,70,30,0,0,0
4,155.8,0.035339077815766,70,30,0,0,0
4,155.9,0.0352382531061734,70,30,0,0,0
4,156,0.0351377160536417,70,30,0,0,0
4,156.1,0.0350374658377147,70,30,0,0,0
4,156.2,0.0349375016403168,70,30,0,0,0
4,156.3,0.0348378226457435,70,30,0,0,0
4,156.4,0.0347384280406534,70,30,0,0,0
4,156.5,0.0346393170140601,70,30,0,0,0
4,156.6,0.034540488757323,70,30,0,0,0
4,156.7,0.0344419424641396,70,30,0,0,0
4,156.8,0.0343436773305368,70,30,0,0,0
4,156.9,0.0342456925548622,70,30,0,0,0
4,157,0.034147987337776,70,30,0,0,0
4,157.1,0.0340505608822426,70,30,0,0,0
4,157.2,0.0339534123935219,70,30,0,0,0
4,157.3,0.0338565410791611,70,30,0,0,0
4,157.4,0.0337599461489861,70,30,0,0,0
4,157.5,0.0336636268150932,70,30,0,0,0
4,157.6,0.0335675822918405,70,30,0,0,0
4,157.7,0.0334718117943098,70,30,0,0,0
4,157.8,0.0333763145389902,70,30,0,0,0
4,157.9,0.033281089746403,70,30,0,0,0
4,158,0.0331861366392709,70,30,0,0,0
4,158.1,0.0330914544424996,70,30,0,0,0
4,158.2,0.0329970423831678,70,30,0,0,0
4,158.3,0.0329028996905185,70,30,0,0,0
4,158.4,0.0328090255959489,70,30,0,0,0
4,158.5,0.0327154193330017,70,30,0,0,0
4,158.6,0.0326220801373552,70,30,0,0,0
4,158.7,0.0325290072468144,70,30,0,0,0
4,158.8,0.0324361999013012,70,30,0,0,0
4,158.9,0.0323436573428453,70,30,0,0,0
4,159,0.0322513788155748,70,30,0,0,0
4,159.1,0.0321593635657067,70,30,0,0,0
4,159.2,0.0320676108415378,70,30,0,0,0
4,159.3,0.0319761198934349,70,30,0,0,0
4,159.4,0.0318848899738259,70,30,0,0,0
4,159.5,0.0317939203371901,70,30,0,0,0
4,159.6,0.0317032102400489,70,30,0,0,0
4,159.7,0.0316127589409567,70,30,0,0,0
4,159.8,0.0315225657004911,70,30,0,0,0
4,159.9,0.0314326297812437,70,30,0,0,0
4,160,0.031342950447811,70,30,0,0,0
4,160.1,0.0312535269680087,70,30,0,0,0
4,160.2,0.0311643586185565,70,30,0,0,0
4,160.3,0.0310754446728257,70,30,0,0,0
4,160.4,0.0309867844050197,70,30,0,0,0
4,160.5,0.0308983770914057,70,30,0,0,0
4,160.6,0.0308102220103076,70,30,0,0,0
4,160.7,0.0307223184420999,70,30,0,0,0
4,160.8,0.0306346656692004,70,30,0,0,0
4,160.9,0.030547262976064,70,30,0,0,0
4,161,0.030460109649176,70,30,0,0,0
4,161.1,0.0303732049770451,70,30,0,0,0
4,161.2,0.0302865482501971,70,30,0,0,0
4,161.3,0.030200138761168,70,30,0,0,0
4,161.4,0.0301139758044975,70,30,0,0,0
4,161.5,0.0300280586767223,70,30,0,0,0
4,161.6,0.0299423866763691,70,30,0,0,0
4,161.7,0.0298569591039487,70,30,0,0,0
4,161.8,0.0297717752619484,70,30,0,0,0
4,161.9,0.029686834454826,70,30,0,0,0
4,162,0.029602135989003,70,30,0,0,0
4,162.1,0.0295176791728577,70,30,0,0,0
4,162.2,0.0294334633167189,70,30,0,0,0
4,162.3,0.0293494877328586,70,30,0,0,0
4,162.4,0.0292657517354863,70,30,0,0,0
4,162.5,0.0291822546407458,70,30,0,0,0
4,162.6,0.0290989957681296,70,30,0,0,0
4,162.7,0.0290159744390258,70,30,0,0,0
4,162.8,0.0289331899757298,70,30,0,0,0
4,162.9,0.0288506417024665,70,30,0,0,0
4,163,0.0287683289453844,70,30,0,0,0
4,163.1,0.0286862510325493,70,30,0,0,0
4,163.2,0.0286044072939387,70,30,0,0,0
4,163.3,0.0285227970614357,70,30,0,0,0
4,163.4,0.0284414196688226,70,30,0,0,0
4,163.5,0.0283602744517756,70,30,0,0,0
4,163.6,0.0282793607478581,70,30,0,0,0
4,163.7,0.0281986778965153,70,30,0,0,0
4,163.8,0.0281182252390678,70,30,0,0,0
4,163.9,0.0280380021187057,70,30,0,0,0
4,164,0.0279580078804826,70,30,0,0,0
4,164.1,0.0278782418713098,70,30,0,0,0
4,164.2,0.02779870343995,70,30,0,0,0
4,164.3,0.0277193919370116,70,30,0,0,0
4,164.4,0.0276403067149424,70,30,0,0,0
4,164.5,0.0275614471280237,70,30,0,0,0
4,164.6,0.0274828125323645,70,30,0,0,0
4,164.7,0.0274044022858953,70,30,0,0,0
4,164.8,0.0273262157483621,70,30,0,0,0
4,164.9,0.0272482522813206,70,30,0,0,0
4,165,0.0271705112484258,70,30,0,0,0
4,165.1,0.0270929920160405,70,30,0,0,0
4,165.2,0.0270156939514489,70,30,0,0,0
4,165.3,0.026938616423636,70,30,0,0,0
4,165.4,0.0268617588033824,70,30,0,0,0
4,165.5,0.0267851204632582,70,30,0,0,0
4,165.6,0.0267087007776176,70,30,0,0,0
4,165.7,0.0266324991225935,70,30,0,0,0
4,165.8,0.0265565148760916,70,30,0,0,0
4,165.9,0.0264807474177849,70,30,0,0,0
4,166,0.026405196129108,70,30,0,0,0
4,166.1,0.0263298603932518,70,30,0,0,0
4,166.2,0.0262547395951577,70,30,0,0,0
4,166.3,0.026179833121512,70,30,0,0,0
4,166.4,0.0261051403607402,70,30,0,0,0
4,166.5,0.0260306607030017,70,30,0,0,0
4,166.6,0.025956393540184,70,30,0,0,0
4,166.7,0.025882338265897,70,30,0,0,0
4,166.8,0.0258084942754678,70,30,0,0,0
4,166.9,0.0257348609659345,70,30,0,0,0
4,167,0.0256614377360413,70,30,0,0,0
4,167.1,0.0255882239862322,70,30,0,0,0
4,167.2,0.0255152191186461,70,30,0,0,0
4,167.3,0.0254424225371105,70,30,0,0,0
4,167.4,0.0253698332916355,70,30,0,0,0
4,167.5,0.0252974515692837,70,30,0,0,0
4,167.6,0.0252252763460222,70,30,0,0,0
4,167.7,0.0251533070340014,70,30,0,0,0
4,167.8,0.0250815430469388,70,30,0,0,0
4,167.9,0.0250099838001186,70,30,0,0,0
4,168,0.0249386287103921,70,30,0,0,0
4,168.1,0.0248674771961774,70,30,0,0,0
4,168.2,0.0247965286774593,70,30,0,0,0
4,168.3,0.0247257825757899,70,30,0,0,0
4,168.4,0.0246552383142878,70,30,0,0,0
4,168.5,0.0245848953176388,70,30,0,0,0
4,168.6,0.0245147530120954,70,30,0,0,0
4,168.7,0.0244448108254772,70,30,0,0,0
4,168.8,0.0243750681871703,70,30,0,0,0
4,168.9,0.0243055245281281,70,30,0,0,0
4,169,0.0242361792808708,70,30,0,0,0
4,169.1,0.0241670318794853,70,30,0,0,0
4,169.2,0.0240980817596257,70,30,0,0,0
4,169.3,0.0240293283585127,70,30,0,0,0
4,169.4,0.0239607711149341,70,30,0,0,0
4,169.5,0.0238924094692446,70,30,0,0,0
4,169.6,0.0238242428633655,70,30,0,0,0
4,169.7,0.0237562707407854,70,30,0,0,0
4,169.8,0.0236884925465595,70,30,0,0,0
4,169.9,0.0236209077275137,70,30,0,0,0
4,170,0.023553515732385,70,30,0,0,0
4,170.1,0.0234863160110869,70,30,0,0,0
4,170.2,0.0234193080150892,70,30,0,0,0
4,170.3,0.0233524911974368,70,30,0,0,0
4,170.4,0.0232858650127496,70,30,0,0,0
4,170.5,0.0232194289172228,70,30,0,0,0
4,170.6,0.0231531823686266,70,30,0,0,0
4,170.7,0.0230871248263062,70,30,0,0,0
4,170.8,0.023021255751182,70,30,0,0,0
4,170.9,0.0229555746057495,70,30,0,0,0
4,171,0.0228900808540792,70,30,0,0,0
4,171.1,0.0228247739618169,70,30,0,0,0
4,171.2,0.0227596533961833,70,30,0,0,0
4,171.3,0.0226947186259742,70,30,0,0,0
4,171.4,0.0226299691215379,70,30,0,0,0
4,171.5,0.0225654043524947,70,30,0,0,0
4,171.6,0.0225010237903036,70,30,0,0,0
4,171.7,0.0224368269092975,70,30,0,0,0
4,171.8,0.0223728131853403,70,30,0,0,0
4,171.9,0.0223089820958265,70,30,0,0,0
4,172,0.0222453331196818,70,30,0,0,0
4,172.1,0.0221818657373625,70,30,0,0,0
4,172.2,0.0221185794308559,70,30,0,0,0
4,172.3,0.0220554736836803,70,30,0,0,0
4,172.4,0.0219925479808847,70,30,0,0,0
4,172.5,0.0219298018090489,70,30,0,0,0
4,172.6,0.0218672346562838,70,30,0,0,0
4,172.7,0.0218048460122311,70,30,0,0,0
4,172.8,0.0217426353680634,70,30,0,0,0
4,172.9,0.0216806022164839,70,30,0,0,0
4,173,0.0216187460512468,70,30,0,0,0
4,173.1,0.0215570663644567,70,30,0,0,0
4,173.2,0.0214955626519183,70,30,0,0,0
4,173.3,0.02143423441152,70,30,0,0,0
4,173.4,0.0213730811426277,70,30,0,0,0
4,173.5,0.0213121023460849,70,30,0,0,0
4,173.6,0.0212512975242126,70,30,0,0,0
4,173.7,0.0211906661808095,70,30,0,0,0
4,173.8,0.0211302078211518,70,30,0,0,0
4,173.9,0.0210699219519933,70,30,0,0,0
4,174,0.0210098080815654,70,30,0,0,0
4,174.1,0.020949865719577,70,30,0,0,0
4,174.2,0.0208900943772147,70,30,0,0,0
4,174.3,0.0208304935671427,70,30,0,0,0
4,174.4,0.0207710628035026,70,30,0,0,0
4,174.5,0.0207118016019138,70,30,0,0,0
4,174.6,0.0206527094777601,70,30,0,0,0
4,174.7,0.0205937859457084,70,30,0,0,0
4,174.8,0.0205350305247056,70,30,0,0,0
4,174.9,0.0204764427352002,70,30,0,0,0
4,175,0.0204180220990582,70,30,0,0,0
4,175.1,0.0203597681395627,70,30,0,0,0
4,175.2,0.0203016803814144,70,30,0,0,0
4,175.3,0.0202437583507315,70,30,0,0,0
4,175.4,0.0201860015750493,70,30,0,0,0
4,175.5,0.0201284095833206,70,30,0,0,0
4,175.6,0.0200709819059158,70,30,0,0,0
4,175.7,0.0200137180746225,70,30,0,0,0
4,175.8,0.0199566176226457,70,30,0,0,0
4,175.9,0.0198996800846078,70,30,0,0,0
4,176,0.0198429049965487,70,30,0,0,0
4,176.1,0.0197862918958439,70,30,0,0,0
4,176.2,0.0197298403172712,70,30,0,0,0
4,176.3,0.019673549797967,70,30,0,0,0
4,176.4,0.0196174198783789,70,30,0,0,0
4,176.5,0.0195614501002988,70,30,0,0,0
4,176.6,0.0195056400068631,70,30,0,0,0
4,176.7,0.0194499891425529,70,30,0,0,0
4,176.8,0.0193944970531935,70,30,0,0,0
4,176.9,0.0193391632859549,70,30,0,0,0
4,177,0.0192839873893517,70,30,0,0,0
4,177.1,0.0192289689132428,70,30,0,0,0
4,177.2,0.0191741074088317,70,30,0,0,0
4,177.3,0.0191194024286665,70,30,0,0,0
4,177.4,0.0190648535266395,70,30,0,0,0
4,177.5,0.0190104602579879,70,30,0,0,0
4,177.6,0.0189562221792931,70,30,0,0,0
4,177.7,0.0189021388478001,70,30,0,0,0
4,177.8,0.0188482098185844,70,30,0,0,0
4,177.9,0.018794434650748,70,30,0,0,0
4,178,0.01874081290525,70,30,0,0,0
4,178.1,0.0186873441443409,70,30,0,0,0
4,178.2,0.0186340279315624,70,30,0,0,0
4,178.3,0.0185808638317468,70,30,0,0,0
4,178.4,0.018527851411018,70,30,0,0,0
4,178.5,0.0184749902367907,70,30,0,0,0
4,178.6,0.0184222798777707,70,30,0,0,0
4,178.7,0.018369719903955,70,30,0,0,0
4,178.8,0.0183173098866317,70,30,0,0,0
4,178.9,0.0182650493983798,70,30,0,0,0
4,179,0.0182129380130695,70,30,0,0,0
4,179.1,0.0181609753058621,70,30,0,0,0
4,179.2,0.0181091608532101,70,30,0,0,0
4,179.3,0.0180574942328568,70,30,0,0,0
4,179.4,0.0180059750221024,70,30,0,0,0
4,179.5,0.0179546027972746,70,30,0,0,0
4,179.6,0.0179033771389163,70,30,0,0,0
4,179.7,0.0178522976289,70,30,0,0,0
4,179.8,0.0178013638503343,70,30,0,0,0
4,179.9,0.0177505753875648,70,30,0,0,0
4,180,0.0176999318261735,70,30,0,0,0
4,180.1,0.0176494327529792,70,30,0,0,0
4,180.2,0.0175990777560371,70,30,0,0,0
4,180.3,0.0175488664246393,70,30,0,0,0
4,180.4,0.0174987983493144,70,30,0,0,0
4,180.5,0.0174488731218274,70,30,0,0,0
4,180.6,0.0173990903351804,70,30,0,0,0
4,180.7,0.0173494495836118,70,30,0,0,0
4,180.8,0.0172999504625966,70,30,0,0,0
4,180.9,0.0172505925688466,70,30,0,0,0
4,181,0.0172013755002809,70,30,0,0,0
4,181.1,0.0171522988524249,70,30,0,0,0
4,181.2,0.0171033622223953,70,30,0,0,0
4,181.3,0.0170545652107083,70,30,0,0,0
4,181.4,0.0170059074190542,70,30,0,0,0
4,181.5,0.0169573884502979,70,30,0,0,0
4,181.6,0.0169090079084782,70,30,0,0,0
4,181.7,0.0168607653988084,70,30,0,0,0
4,181.8,0.0168126605276759,70,30,0,0,0
4,181.9,0.0167646929026424,70,30,0,0,0
4,182,0.0167168621324438,70,30,0,0,0
4,182.1,0.0166691678269904,70,30,0,0,0
4,182.2,0.0166216095973665,70,30,0,0,0
4,182.3,0.0165741870558309,70,30,0,0,0
4,182.4,0.0165268998158164,70,30,0,0,0
4,182.5,0.0164797474919303,70,30,0,0,0
4,182.6,0.016432729699954,70,30,0,0,0
4,182.7,0.0163858460564127,70,30,0,0,0
4,182.8,0.0163390961749826,70,30,0,0,0
4,182.9,0.0162924796729624,70,30,0,0,0
4,183,0.0162459961697388,70,30,0,0,0
4,183.1,0.0161996452858138,70,30,0,0,0
4,183.2,0.0161534266428051,70,30,0,0,0
4,183.3,0.0161073398634458,70,30,0,0,0
4,183.4,0.0160613845715848,70,30,0,0,0
4,183.5,0.0160155603921863,70,30,0,0,0
4,183.6,0.0159698669513302,70,30,0,0,0
4,183.7,0.0159243038762117,70,30,0,0,0
4,183.8,0.0158788707951419,70,30,0,0,0
4,183.9,0.0158335673375471,70,30,0,0,0
4,184,0.0157883931339695,70,30,0,0,0
4,184.1,0.0157433478160665,70,30,0,0,0
4,184.2,0.0156984310166113,70,30,0,0,0
4,184.3,0.0156536423694925,70,30,0,0,0
4,184.4,0.0156089815324943,70,30,0,0,0
4,184.5,0.0155644480840617,70,30,0,0,0
4,184.6,0.0155200416923117,70,30,0,0,0
4,184.7,0.015475761994456,70,30,0,0,0
4,184.8,0.0154316086288141,70,30,0,0,0
4,184.9,0.0153875812348116,70,30,0,0,0
4,185,0.0153436794529765,70,30,0,0,0
4,185.1,0.0152999029249373,70,30,0,0,0
4,185.2,0.0152562512934199,70,30,0,0,0
4,185.3,0.0152127242022448,70,30,0,0,0
4,185.4,0.0151693212963248,70,30,0,0,0
4,185.5,0.0151260422216618,70,30,0,0,0
4,185.6,0.0150828866253445,70,30,0,0,0
4,185.7,0.0150398541555455,70,30,0,0,0
4,185.8,0.0149969444615187,70,30,0,0,0
4,185.9,0.0149541571935965,70,30,0,0,0
4,186,0.014911492003187,70,30,0,0,0
4,186.1,0.0148689485407696,70,30,0,0,0
4,186.2,0.0148265264571888,70,30,0,0,0
4,186.3,0.0147842254062249,70,30,0,0,0
4,186.4,0.0147420450426577,70,30,0,0,0
4,186.5,0.0146999850222603,70,30,0,0,0
4,186.6,0.0146580450017949,70,30,0,0,0
4,186.7,0.014616224639007,70,30,0,0,0
4,186.8,0.0145745235926215,70,30,0,0,0
4,186.9,0.0145329415223373,70,30,0,0,0
4,187,0.0144914780888225,70,30,0,0,0
4,187.1,0.0144501329537097,70,30,0,0,0
4,187.2,0.0144089057795913,70,30,0,0,0
4,187.3,0.0143677962300143,70,30,0,0,0
4,187.4,0.0143268039694757,70,30,0,0,0
4,187.5,0.0142859286634175,70,30,0,0,0
4,187.6,0.0142451699782221,70,30,0,0,0
4,187.7,0.0142045275812072,70,30,0,0,0
4,187.8,0.0141640011406212,70,30,0,0,0
4,187.9,0.014123590325638,70,30,0,0,0
4,188,0.0140832948064145,70,30,0,0,0
4,188.1,0.0140431142543734,70,30,0,0,0
4,188.2,0.0140030483415958,70,30,0,0,0
4,188.3,0.0139630967410179,70,30,0,0,0
4,188.4,0.0139232591264854,70,30,0,0,0
4,188.5,0.0138835351727495,70,30,0,0,0
4,188.6,0.0138439245554621,70,30,0,0,0
4,188.7,0.013804426951171,70,30,0,0,0
4,188.8,0.013765042037316,70,30,0,0,0
4,188.9,0.0137257694922233,70,30,0,0,0
4,189,0.013686608995102,70,30,0,0,0
4,189.1,0.0136475602260388,70,30,0,0,0
4,189.2,0.0136086228659937,70,30,0,0,0
4,189.3,0.0135697965967952,70,30,0,0,0
4,189.4,0.0135310811011361,70,30,0,0,0
