"ID","time","PRED","DOSE"
2,1201,9.99999999998393,100
2,1202,9.99999999998394,100
2,1203,9.99999999998395,100
2,1204,9.99999999998396,100
2,1205,9.99999999998397,100
2,1206,9.99999999998398,100
2,1207,9.999999999984,100
2,1208,9.99999999998401,100
2,1209,9.99999999998402,100
2,1210,9.99999999998403,100
2,1211,9.99999999998404,100
2,1212,9.99999999998405,100
2,1213,9.99999999998406,100
2,1214,9.99999999998408,100
2,1215,9.99999999998409,100
2,1216,9.9999999999841,100
2,1217,9.99999999998411,100
2,1218,9.99999999998412,100
2,1219,9.99999999998413,100
2,1220,9.99999999998415,100
2,1221,9.99999999998416,100
2,1222,9.99999999998417,100
2,1223,9.99999999998418,100
2,1224,9.99999999998419,100
2,1225,9.9999999999842,100
2,1226,9.99999999998422,100
2,1227,9.99999999998423,100
2,1228,9.99999999998424,100
2,1229,9.99999999998425,100
2,1230,9.99999999998426,100
2,1231,9.99999999998427,100
2,1232,9.99999999998428,100
2,1233,9.9999999999843,100
2,1234,9.99999999998431,100
2,1235,9.99999999998432,100
2,1236,9.99999999998433,100
2,1237,9.99999999998434,100
2,1238,9.99999999998435,100
2,1239,9.99999999998437,100
2,1240,9.99999999998438,100
2,1241,9.99999999998439,100
2,1242,9.9999999999844,100
2,1243,9.99999999998441,100
2,1244,9.99999999998442,100
2,1245,9.99999999998444,100
2,1246,9.99999999998445,100
2,1247,9.99999999998446,100
2,1248,9.99999999998447,100
2,1249,9.99999999998448,100
2,1250,9.99999999998449,100
2,1251,9.9999999999845,100
2,1252,9.99999999998452,100
2,1253,9.99999999998453,100
2,1254,9.99999999998454,100
2,1255,9.99999999998455,100
2,1256,9.99999999998456,100
2,1257,9.99999999998458,100
2,1258,9.99999999998459,100
2,1259,9.9999999999846,100
2,1260,9.99999999998461,100
2,1261,9.99999999998462,100
2,1262,9.99999999998463,100
2,1263,9.99999999998465,100
2,1264,9.99999999998466,100
2,1265,9.99999999998467,100
2,1266,9.99999999998468,100
2,1267,9.99999999998469,100
2,1268,9.9999999999847,100
2,1269,9.99999999998471,100
2,1270,9.99999999998473,100
2,1271,9.99999999998474,100
2,1272,9.99999999998475,100
2,1273,9.99999999998476,100
2,1274,9.99999999998477,100
2,1275,9.99999999998478,100
2,1276,9.9999999999848,100
2,1277,9.99999999998481,100
2,1278,9.99999999998482,100
2,1279,9.99999999998483,100
2,1280,9.99999999998484,100
2,1281,9.99999999998485,100
2,1282,9.99999999998487,100
2,1283,9.99999999998488,100
2,1284,9.99999999998489,100
2,1285,9.9999999999849,100
2,1286,9.99999999998491,100
2,1287,9.99999999998492,100
2,1288,9.99999999998493,100
2,1289,9.99999999998495,100
2,1290,9.99999999998496,100
2,1291,9.99999999998497,100
2,1292,9.99999999998498,100
2,1293,9.99999999998499,100
2,1294,9.999999999985,100
2,1295,9.99999999998502,100
2,1296,9.99999999998503,100
2,1297,9.99999999998504,100
2,1298,9.99999999998505,100
2,1299,9.99999999998506,100
2,1300,9.99999999998508,100
2,1301,9.99999999998509,100
2,1302,9.9999999999851,100
2,1303,9.99999999998511,100
2,1304,9.99999999998512,100
2,1305,9.99999999998513,100
2,1306,9.99999999998514,100
2,1307,9.99999999998515,100
2,1308,9.99999999998517,100
2,1309,9.99999999998518,100
2,1310,9.99999999998519,100
2,1311,9.9999999999852,100
2,1312,9.99999999998521,100
2,1313,9.99999999998523,100
2,1314,9.99999999998524,100
2,1315,9.99999999998525,100
2,1316,9.99999999998526,100
2,1317,9.99999999998527,100
2,1318,9.99999999998528,100
2,1319,9.9999999999853,100
2,1320,9.99999999998531,100
2,1321,9.99999999998532,100
2,1322,9.99999999998533,100
2,1323,9.99999999998534,100
2,1324,9.99999999998535,100
2,1325,9.99999999998536,100
2,1326,9.99999999998538,100
2,1327,9.99999999998539,100
2,1328,9.9999999999854,100
2,1329,9.99999999998541,100
2,1330,9.99999999998542,100
2,1331,9.99999999998543,100
2,1332,9.99999999998545,100
2,1333,9.99999999998546,100
2,1334,9.99999999998547,100
2,1335,9.99999999998548,100
2,1336,9.99999999998549,100
2,1337,9.9999999999855,100
2,1338,9.99999999998552,100
2,1339,9.99999999998553,100
2,1340,9.99999999998554,100
2,1341,9.99999999998555,100
2,1342,9.99999999998556,100
2,1343,9.99999999998557,100
2,1344,9.99999999998558,100
2,1345,9.9999999999856,100
2,1346,9.99999999998561,100
2,1347,9.99999999998562,100
2,1348,9.99999999998563,100
2,1349,9.99999999998564,100
2,1350,9.99999999998566,100
2,1351,9.99999999998567,100
2,1352,9.99999999998568,100
2,1353,9.99999999998569,100
2,1354,9.9999999999857,100
2,1355,9.99999999998571,100
2,1356,9.99999999998573,100
2,1357,9.99999999998574,100
2,1358,9.99999999998575,100
2,1359,9.99999999998576,100
2,1360,9.99999999998577,100
2,1361,9.99999999998578,100
2,1362,9.99999999998579,100
2,1363,9.99999999998581,100
2,1364,9.99999999998582,100
2,1365,9.99999999998583,100
2,1366,9.99999999998584,100
2,1367,9.99999999998585,100
2,1368,9.99999999998586,100
2,1369,9.99999999998588,100
2,1370,9.99999999998589,100
2,1371,9.9999999999859,100
2,1372,9.99999999998591,100
2,1373,9.99999999998592,100
2,1374,9.99999999998593,100
2,1375,9.99999999998595,100
2,1376,9.99999999998596,100
2,1377,9.99999999998597,100
2,1378,9.99999999998598,100
2,1379,9.99999999998599,100
2,1380,9.999999999986,100
2,1381,9.99999999998601,100
2,1382,9.99999999998603,100
2,1383,9.99999999998604,100
2,1384,9.99999999998605,100
2,1385,9.99999999998606,100
2,1386,9.99999999998607,100
2,1387,9.99999999998608,100
2,1388,9.9999999999861,100
2,1389,9.99999999998611,100
2,1390,9.99999999998612,100
2,1391,9.99999999998613,100
2,1392,9.99999999998614,100
2,1393,9.99999999998616,100
2,1394,9.99999999998617,100
2,1395,9.99999999998618,100
2,1396,9.99999999998619,100
2,1397,9.9999999999862,100
2,1398,9.99999999998621,100
2,1399,9.99999999998622,100
2,1400,9.99999999998624,100
2,1401,9.99999999998625,100
2,1402,9.99999999998626,100
2,1403,9.99999999998627,100
2,1404,9.99999999998628,100
2,1405,9.99999999998629,100
2,1406,9.99999999998631,100
2,1407,9.99999999998632,100
2,1408,9.99999999998633,100
2,1409,9.99999999998634,100
2,1410,9.99999999998635,100
2,1411,9.99999999998636,100
2,1412,9.99999999998638,100
2,1413,9.99999999998639,100
2,1414,9.9999999999864,100
2,1415,9.99999999998641,100
2,1416,9.99999999998642,100
2,1417,9.99999999998643,100
2,1418,9.99999999998644,100
2,1419,9.99999999998646,100
2,1420,9.99999999998647,100
2,1421,9.99999999998648,100
2,1422,9.99999999998649,100
2,1423,9.9999999999865,100
2,1424,9.99999999998651,100
2,1425,9.99999999998653,100
2,1426,9.99999999998654,100
2,1427,9.99999999998655,100
2,1428,9.99999999998656,100
2,1429,9.99999999998657,100
2,1430,9.99999999998658,100
2,1431,9.9999999999866,100
2,1432,9.99999999998661,100
2,1433,9.99999999998662,100
2,1434,9.99999999998663,100
2,1435,9.99999999998664,100
2,1436,9.99999999998665,100
2,1437,9.99999999998666,100
2,1438,9.99999999998668,100
2,1439,9.99999999998669,100
2,1440,9.9999999999867,100
